time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
4433.333333333334,"[0, 933, 267]","[1, 942, 253]","[2, 948, 253]","[3, 954, 252]","[4, 923, 255]","[5, 917, 255]","[6, 910, 256]","[7, 964, 262]","[8, 904, 266]","[9, 947, 284]","[10, 923, 286]","[11, 1014, 366]","[12, 867, 359]","[13, 1082, 468]","[14, 794, 446]","[15, 1159, 562]","[16, 708, 492]","[17, 1189, 587]","[18, 677, 507]","[19, 1186, 589]","[20, 679, 502]","[21, 1176, 582]","[22, 694, 500]","[23, 975, 586]","[24, 890, 580]","[25, 956, 782]","[26, 895, 771]","[27, 933, 942]","[28, 894, 939]","[29, 926, 955]","[30, 897, 956]","[31, 922, 1021]","[32, 894, 1012]"
4466.666666666667,"[0, 935, 296]","[1, 943, 281]","[2, 949, 281]","[3, 955, 280]","[4, 924, 283]","[5, 918, 283]","[6, 911, 284]","[7, 964, 288]","[8, 904, 293]","[9, 948, 312]","[10, 925, 314]","[11, 1012, 388]","[12, 865, 388]","[13, 1059, 495]","[14, 807, 488]","[15, 1117, 594]","[16, 729, 559]","[17, 1142, 618]","[18, 700, 578]","[19, 1136, 621]","[20, 700, 578]","[21, 1125, 615]","[22, 716, 575]","[23, 976, 606]","[24, 889, 602]","[25, 953, 797]","[26, 894, 788]","[27, 931, 947]","[28, 894, 953]","[29, 923, 958]","[30, 897, 969]","[31, 922, 1023]","[32, 895, 1026]"
4500.0,"[0, 937, 324]","[1, 944, 309]","[2, 950, 308]","[3, 957, 307]","[4, 925, 310]","[5, 918, 311]","[6, 911, 311]","[7, 964, 315]","[8, 902, 320]","[9, 948, 340]","[10, 925, 342]","[11, 1012, 412]","[12, 858, 417]","[13, 1043, 522]","[14, 811, 527]","[15, 1077, 626]","[16, 747, 612]","[17, 1095, 651]","[18, 724, 633]","[19, 1089, 656]","[20, 723, 636]","[21, 1079, 648]","[22, 739, 631]","[23, 976, 628]","[24, 887, 627]","[25, 959, 810]","[26, 897, 803]","[27, 926, 953]","[28, 903, 961]","[29, 917, 966]","[30, 908, 979]","[31, 918, 1026]","[32, 900, 1030]"
4533.333333333333,"[0, 934, 350]","[1, 944, 334]","[2, 950, 333]","[3, 957, 333]","[4, 924, 334]","[5, 917, 334]","[6, 910, 334]","[7, 966, 339]","[8, 902, 341]","[9, 947, 366]","[10, 923, 366]","[11, 1012, 433]","[12, 857, 432]","[13, 1035, 555]","[14, 830, 557]","[15, 1061, 676]","[16, 786, 654]","[17, 1079, 702]","[18, 767, 679]","[19, 1074, 710]","[20, 768, 680]","[21, 1063, 702]","[22, 781, 672]","[23, 972, 653]","[24, 882, 649]","[25, 957, 838]","[26, 890, 818]","[27, 930, 949]","[28, 901, 973]","[29, 921, 958]","[30, 908, 992]","[31, 933, 1016]","[32, 893, 1039]"
4566.666666666666,"[0, 934, 372]","[1, 944, 355]","[2, 950, 355]","[3, 957, 354]","[4, 924, 356]","[5, 917, 356]","[6, 910, 355]","[7, 967, 362]","[8, 903, 362]","[9, 947, 388]","[10, 922, 388]","[11, 1014, 455]","[12, 860, 454]","[13, 1031, 574]","[14, 836, 578]","[15, 1045, 694]","[16, 803, 685]","[17, 1056, 723]","[18, 791, 712]","[19, 1048, 730]","[20, 793, 718]","[21, 1038, 720]","[22, 806, 708]","[23, 975, 673]","[24, 888, 668]","[25, 954, 855]","[26, 902, 821]","[27, 917, 956]","[28, 910, 957]","[29, 907, 963]","[30, 915, 973]","[31, 917, 1021]","[32, 906, 1022]"
4600.0,"[0, 935, 380]","[1, 943, 363]","[2, 950, 362]","[3, 956, 361]","[4, 925, 365]","[5, 918, 365]","[6, 911, 366]","[7, 966, 367]","[8, 905, 373]","[9, 950, 393]","[10, 926, 396]","[11, 1017, 464]","[12, 864, 459]","[13, 1030, 583]","[14, 840, 576]","[15, 1035, 700]","[16, 819, 684]","[17, 1043, 731]","[18, 811, 713]","[19, 1035, 736]","[20, 813, 718]","[21, 1027, 725]","[22, 823, 707]","[23, 967, 674]","[24, 878, 667]","[25, 972, 855]","[26, 889, 830]","[27, 931, 963]","[28, 895, 967]","[29, 920, 970]","[30, 900, 985]","[31, 928, 1027]","[32, 889, 1026]"
4633.333333333333,"[0, 934, 370]","[1, 944, 356]","[2, 950, 356]","[3, 957, 356]","[4, 925, 357]","[5, 918, 357]","[6, 911, 357]","[7, 967, 365]","[8, 905, 366]","[9, 948, 386]","[10, 923, 386]","[11, 1015, 465]","[12, 862, 454]","[13, 1027, 580]","[14, 842, 566]","[15, 1029, 694]","[16, 829, 677]","[17, 1035, 723]","[18, 824, 707]","[19, 1030, 728]","[20, 821, 712]","[21, 1023, 718]","[22, 830, 701]","[23, 969, 667]","[24, 881, 659]","[25, 956, 855]","[26, 894, 828]","[27, 927, 958]","[28, 900, 968]","[29, 918, 964]","[30, 905, 987]","[31, 927, 1023]","[32, 888, 1025]"
4666.666666666667,"[0, 932, 354]","[1, 942, 339]","[2, 949, 339]","[3, 956, 339]","[4, 922, 339]","[5, 915, 339]","[6, 908, 339]","[7, 968, 348]","[8, 902, 349]","[9, 946, 371]","[10, 921, 371]","[11, 1015, 450]","[12, 858, 440]","[13, 1025, 569]","[14, 840, 557]","[15, 1025, 678]","[16, 824, 663]","[17, 1032, 706]","[18, 816, 692]","[19, 1027, 711]","[20, 817, 696]","[21, 1018, 701]","[22, 826, 685]","[23, 971, 655]","[24, 881, 647]","[25, 955, 840]","[26, 890, 822]","[27, 931, 959]","[28, 897, 966]","[29, 924, 971]","[30, 904, 986]","[31, 927, 1019]","[32, 883, 1023]"
4700.0,"[0, 934, 333]","[1, 944, 319]","[2, 951, 318]","[3, 958, 318]","[4, 925, 319]","[5, 918, 318]","[6, 911, 318]","[7, 968, 327]","[8, 904, 327]","[9, 947, 350]","[10, 923, 350]","[11, 1012, 428]","[12, 858, 419]","[13, 1023, 547]","[14, 841, 537]","[15, 1025, 660]","[16, 826, 646]","[17, 1033, 689]","[18, 819, 674]","[19, 1026, 694]","[20, 819, 677]","[21, 1017, 684]","[22, 828, 667]","[23, 970, 638]","[24, 880, 631]","[25, 948, 816]","[26, 889, 814]","[27, 926, 958]","[28, 886, 961]","[29, 919, 972]","[30, 889, 980]","[31, 913, 1024]","[32, 882, 1023]"
4733.333333333333,"[0, 935, 309]","[1, 944, 295]","[2, 950, 295]","[3, 957, 294]","[4, 925, 296]","[5, 918, 297]","[6, 912, 297]","[7, 967, 303]","[8, 906, 307]","[9, 949, 326]","[10, 925, 327]","[11, 1016, 413]","[12, 862, 406]","[13, 1026, 543]","[14, 841, 532]","[15, 1027, 657]","[16, 819, 639]","[17, 1034, 685]","[18, 811, 666]","[19, 1028, 691]","[20, 810, 670]","[21, 1019, 677]","[22, 820, 660]","[23, 972, 635]","[24, 882, 625]","[25, 950, 809]","[26, 893, 799]","[27, 931, 949]","[28, 886, 951]","[29, 926, 963]","[30, 887, 969]","[31, 918, 1017]","[32, 886, 1016]"
4766.666666666667,"[0, 934, 286]","[1, 943, 272]","[2, 949, 271]","[3, 956, 270]","[4, 924, 274]","[5, 918, 275]","[6, 912, 275]","[7, 967, 279]","[8, 907, 285]","[9, 949, 301]","[10, 926, 304]","[11, 1019, 386]","[12, 864, 381]","[13, 1031, 507]","[14, 844, 502]","[15, 1035, 614]","[16, 820, 608]","[17, 1043, 641]","[18, 812, 634]","[19, 1036, 645]","[20, 810, 637]","[21, 1027, 634]","[22, 820, 627]","[23, 970, 601]","[24, 879, 593]","[25, 953, 788]","[26, 893, 780]","[27, 936, 943]","[28, 882, 938]","[29, 931, 958]","[30, 881, 956]","[31, 925, 1011]","[32, 888, 1003]"
4800.0,"[0, 937, 266]","[1, 944, 253]","[2, 950, 252]","[3, 957, 252]","[4, 926, 255]","[5, 919, 255]","[6, 913, 256]","[7, 966, 261]","[8, 906, 267]","[9, 950, 283]","[10, 927, 285]","[11, 1017, 368]","[12, 863, 367]","[13, 1033, 485]","[14, 840, 489]","[15, 1042, 594]","[16, 816, 600]","[17, 1051, 622]","[18, 808, 628]","[19, 1047, 627]","[20, 804, 633]","[21, 1038, 617]","[22, 815, 624]","[23, 975, 585]","[24, 884, 579]","[25, 953, 771]","[26, 897, 765]","[27, 939, 927]","[28, 887, 925]","[29, 934, 943]","[30, 887, 943]","[31, 927, 993]","[32, 887, 990]"
4833.333333333333,"[0, 938, 259]","[1, 946, 245]","[2, 952, 245]","[3, 958, 244]","[4, 927, 247]","[5, 920, 247]","[6, 914, 248]","[7, 967, 253]","[8, 907, 258]","[9, 952, 276]","[10, 928, 278]","[11, 1016, 358]","[12, 864, 358]","[13, 1031, 476]","[14, 839, 480]","[15, 1045, 582]","[16, 818, 590]","[17, 1054, 609]","[18, 810, 617]","[19, 1053, 612]","[20, 807, 622]","[21, 1044, 603]","[22, 817, 613]","[23, 975, 577]","[24, 886, 572]","[25, 957, 761]","[26, 898, 757]","[27, 942, 921]","[28, 896, 920]","[29, 938, 938]","[30, 899, 940]","[31, 930, 988]","[32, 894, 984]"
4866.666666666666,"[0, 939, 252]","[1, 947, 240]","[2, 952, 239]","[3, 958, 239]","[4, 928, 241]","[5, 922, 241]","[6, 916, 242]","[7, 967, 249]","[8, 909, 252]","[9, 952, 269]","[10, 929, 270]","[11, 1016, 355]","[12, 865, 352]","[13, 1033, 470]","[14, 840, 471]","[15, 1044, 576]","[16, 818, 576]","[17, 1054, 605]","[18, 809, 603]","[19, 1050, 608]","[20, 806, 608]","[21, 1041, 599]","[22, 817, 599]","[23, 977, 572]","[24, 887, 567]","[25, 959, 758]","[26, 901, 752]","[27, 945, 918]","[28, 900, 915]","[29, 939, 935]","[30, 902, 934]","[31, 936, 984]","[32, 901, 979]"
4900.0,"[0, 942, 254]","[1, 949, 241]","[2, 955, 240]","[3, 961, 240]","[4, 931, 242]","[5, 925, 243]","[6, 918, 243]","[7, 969, 249]","[8, 911, 253]","[9, 955, 271]","[10, 932, 272]","[11, 1019, 355]","[12, 865, 354]","[13, 1035, 470]","[14, 840, 474]","[15, 1044, 577]","[16, 818, 584]","[17, 1053, 606]","[18, 808, 613]","[19, 1050, 609]","[20, 806, 617]","[21, 1041, 599]","[22, 817, 607]","[23, 979, 573]","[24, 888, 569]","[25, 961, 757]","[26, 903, 754]","[27, 947, 918]","[28, 904, 917]","[29, 942, 936]","[30, 907, 937]","[31, 939, 983]","[32, 904, 979]"
4933.333333333334,"[0, 943, 260]","[1, 950, 246]","[2, 956, 245]","[3, 962, 244]","[4, 931, 248]","[5, 925, 248]","[6, 918, 249]","[7, 971, 252]","[8, 911, 258]","[9, 956, 276]","[10, 933, 278]","[11, 1022, 357]","[12, 867, 356]","[13, 1036, 476]","[14, 844, 478]","[15, 1045, 586]","[16, 822, 586]","[17, 1054, 616]","[18, 813, 615]","[19, 1050, 619]","[20, 812, 618]","[21, 1041, 609]","[22, 823, 608]","[23, 981, 579]","[24, 890, 575]","[25, 963, 764]","[26, 904, 761]","[27, 949, 925]","[28, 906, 923]","[29, 943, 942]","[30, 909, 943]","[31, 940, 992]","[32, 905, 984]"
4966.666666666667,"[0, 944, 266]","[1, 951, 252]","[2, 957, 251]","[3, 963, 250]","[4, 932, 254]","[5, 925, 255]","[6, 919, 255]","[7, 972, 258]","[8, 912, 264]","[9, 957, 282]","[10, 934, 284]","[11, 1024, 363]","[12, 868, 361]","[13, 1037, 483]","[14, 847, 482]","[15, 1045, 591]","[16, 829, 589]","[17, 1054, 620]","[18, 820, 616]","[19, 1050, 624]","[20, 821, 619]","[21, 1041, 613]","[22, 831, 609]","[23, 984, 582]","[24, 892, 577]","[25, 964, 767]","[26, 907, 763]","[27, 952, 926]","[28, 909, 923]","[29, 947, 944]","[30, 913, 945]","[31, 945, 994]","[32, 908, 986]"
5000.0,"[0, 946, 282]","[1, 954, 268]","[2, 960, 268]","[3, 966, 267]","[4, 935, 269]","[5, 928, 269]","[6, 922, 269]","[7, 975, 275]","[8, 915, 278]","[9, 959, 299]","[10, 936, 300]","[11, 1024, 379]","[12, 870, 372]","[13, 1036, 500]","[14, 850, 492]","[15, 1040, 611]","[16, 835, 598]","[17, 1049, 642]","[18, 827, 628]","[19, 1043, 646]","[20, 829, 630]","[21, 1035, 635]","[22, 838, 620]","[23, 982, 600]","[24, 891, 595]","[25, 965, 782]","[26, 908, 778]","[27, 954, 944]","[28, 916, 937]","[29, 948, 962]","[30, 921, 958]","[31, 949, 1009]","[32, 912, 997]"
5033.333333333333,"[0, 947, 309]","[1, 954, 293]","[2, 961, 293]","[3, 967, 292]","[4, 935, 295]","[5, 929, 295]","[6, 922, 296]","[7, 976, 299]","[8, 914, 304]","[9, 960, 325]","[10, 937, 326]","[11, 1023, 401]","[12, 871, 398]","[13, 1033, 525]","[14, 854, 520]","[15, 1036, 638]","[16, 838, 630]","[17, 1044, 668]","[18, 830, 660]","[19, 1037, 672]","[20, 832, 664]","[21, 1028, 661]","[22, 843, 653]","[23, 982, 615]","[24, 893, 610]","[25, 965, 794]","[26, 907, 790]","[27, 957, 948]","[28, 913, 943]","[29, 951, 966]","[30, 918, 963]","[31, 956, 1010]","[32, 910, 1002]"
5066.666666666666,"[0, 947, 331]","[1, 956, 316]","[2, 962, 316]","[3, 968, 315]","[4, 937, 318]","[5, 930, 318]","[6, 924, 319]","[7, 978, 323]","[8, 917, 328]","[9, 961, 347]","[10, 938, 349]","[11, 1026, 425]","[12, 876, 420]","[13, 1033, 552]","[14, 861, 541]","[15, 1035, 666]","[16, 840, 643]","[17, 1043, 694]","[18, 832, 671]","[19, 1037, 700]","[20, 833, 673]","[21, 1028, 690]","[22, 843, 663]","[23, 983, 632]","[24, 896, 628]","[25, 971, 811]","[26, 908, 805]","[27, 958, 955]","[28, 918, 954]","[29, 952, 971]","[30, 925, 975]","[31, 952, 1017]","[32, 909, 1011]"
5100.0,"[0, 949, 356]","[1, 958, 340]","[2, 964, 340]","[3, 971, 339]","[4, 939, 341]","[5, 932, 341]","[6, 925, 341]","[7, 979, 347]","[8, 917, 350]","[9, 962, 373]","[10, 938, 374]","[11, 1024, 448]","[12, 872, 445]","[13, 1034, 572]","[14, 852, 572]","[15, 1041, 690]","[16, 828, 677]","[17, 1051, 718]","[18, 817, 705]","[19, 1046, 725]","[20, 818, 708]","[21, 1036, 714]","[22, 829, 698]","[23, 985, 652]","[24, 898, 649]","[25, 969, 829]","[26, 910, 820]","[27, 953, 962]","[28, 920, 955]","[29, 949, 977]","[30, 927, 974]","[31, 945, 1024]","[32, 908, 1013]"
5133.333333333333,"[0, 947, 376]","[1, 956, 360]","[2, 963, 360]","[3, 970, 360]","[4, 938, 361]","[5, 931, 361]","[6, 924, 361]","[7, 979, 368]","[8, 917, 369]","[9, 960, 393]","[10, 936, 393]","[11, 1024, 465]","[12, 874, 462]","[13, 1038, 587]","[14, 851, 585]","[15, 1049, 706]","[16, 819, 690]","[17, 1058, 731]","[18, 805, 715]","[19, 1058, 738]","[20, 805, 720]","[21, 1048, 730]","[22, 817, 711]","[23, 987, 669]","[24, 902, 664]","[25, 967, 847]","[26, 918, 828]","[27, 945, 954]","[28, 936, 963]","[29, 939, 965]","[30, 945, 980]","[31, 947, 1013]","[32, 925, 1024]"
5166.666666666667,"[0, 946, 382]","[1, 956, 368]","[2, 963, 368]","[3, 969, 367]","[4, 937, 368]","[5, 931, 368]","[6, 924, 368]","[7, 979, 377]","[8, 918, 377]","[9, 960, 398]","[10, 936, 398]","[11, 1024, 470]","[12, 875, 466]","[13, 1039, 586]","[14, 846, 580]","[15, 1067, 699]","[16, 799, 679]","[17, 1081, 722]","[18, 779, 704]","[19, 1081, 730]","[20, 781, 707]","[21, 1070, 724]","[22, 794, 700]","[23, 988, 674]","[24, 904, 669]","[25, 969, 857]","[26, 922, 834]","[27, 947, 953]","[28, 942, 968]","[29, 940, 962]","[30, 951, 985]","[31, 949, 1013]","[32, 929, 1031]"
5200.0,"[0, 947, 374]","[1, 958, 361]","[2, 964, 362]","[3, 971, 362]","[4, 939, 361]","[5, 932, 361]","[6, 926, 360]","[7, 980, 372]","[8, 919, 370]","[9, 960, 391]","[10, 936, 391]","[11, 1022, 463]","[12, 875, 462]","[13, 1057, 575]","[14, 829, 571]","[15, 1095, 695]","[16, 763, 662]","[17, 1111, 707]","[18, 737, 678]","[19, 1108, 715]","[20, 738, 677]","[21, 1097, 716]","[22, 752, 674]","[23, 986, 672]","[24, 901, 667]","[25, 969, 849]","[26, 915, 831]","[27, 947, 959]","[28, 930, 959]","[29, 938, 973]","[30, 940, 975]","[31, 955, 1018]","[32, 914, 1021]"
5233.333333333333,"[0, 941, 357]","[1, 953, 344]","[2, 960, 345]","[3, 966, 345]","[4, 934, 344]","[5, 927, 343]","[6, 921, 343]","[7, 979, 355]","[8, 916, 352]","[9, 956, 374]","[10, 931, 373]","[11, 1023, 446]","[12, 874, 441]","[13, 1070, 553]","[14, 821, 546]","[15, 1128, 649]","[16, 744, 616]","[17, 1151, 667]","[18, 714, 632]","[19, 1151, 671]","[20, 716, 627]","[21, 1138, 667]","[22, 731, 624]","[23, 982, 655]","[24, 898, 651]","[25, 970, 832]","[26, 912, 824]","[27, 957, 961]","[28, 928, 964]","[29, 950, 975]","[30, 935, 981]","[31, 962, 1023]","[32, 925, 1024]"
5266.666666666667,"[0, 946, 327]","[1, 956, 314]","[2, 962, 314]","[3, 968, 314]","[4, 938, 314]","[5, 932, 314]","[6, 925, 314]","[7, 978, 324]","[8, 920, 324]","[9, 959, 343]","[10, 935, 343]","[11, 1020, 417]","[12, 876, 415]","[13, 1084, 512]","[14, 802, 504]","[15, 1165, 601]","[16, 710, 566]","[17, 1193, 619]","[18, 677, 583]","[19, 1199, 622]","[20, 676, 576]","[21, 1185, 620]","[22, 690, 572]","[23, 976, 629]","[24, 894, 628]","[25, 968, 816]","[26, 902, 802]","[27, 957, 957]","[28, 913, 947]","[29, 951, 972]","[30, 918, 964]","[31, 956, 1022]","[32, 916, 1009]"
5300.0,"[0, 945, 298]","[1, 955, 287]","[2, 961, 287]","[3, 967, 288]","[4, 938, 286]","[5, 932, 286]","[6, 927, 286]","[7, 976, 299]","[8, 921, 296]","[9, 957, 315]","[10, 935, 314]","[11, 1017, 392]","[12, 872, 387]","[13, 1098, 471]","[14, 786, 456]","[15, 1193, 544]","[16, 688, 514]","[17, 1225, 562]","[18, 653, 532]","[19, 1230, 562]","[20, 653, 525]","[21, 1217, 559]","[22, 667, 521]","[23, 975, 610]","[24, 892, 609]","[25, 970, 796]","[26, 902, 786]","[27, 962, 944]","[28, 906, 934]","[29, 954, 960]","[30, 908, 951]","[31, 964, 1011]","[32, 917, 998]"
5333.333333333333,"[0, 945, 281]","[1, 954, 270]","[2, 960, 270]","[3, 966, 270]","[4, 937, 269]","[5, 931, 269]","[6, 925, 269]","[7, 973, 282]","[8, 918, 279]","[9, 956, 298]","[10, 933, 297]","[11, 1016, 370]","[12, 868, 368]","[13, 1108, 428]","[14, 763, 417]","[15, 1208, 483]","[16, 653, 460]","[17, 1241, 499]","[18, 618, 474]","[19, 1245, 496]","[20, 613, 468]","[21, 1232, 495]","[22, 628, 467]","[23, 975, 592]","[24, 892, 593]","[25, 973, 777]","[26, 898, 770]","[27, 978, 934]","[28, 898, 925]","[29, 975, 950]","[30, 899, 940]","[31, 974, 1003]","[32, 911, 992]"
5366.666666666666,"[0, 941, 269]","[1, 950, 257]","[2, 956, 257]","[3, 962, 257]","[4, 932, 257]","[5, 927, 257]","[6, 921, 257]","[7, 971, 267]","[8, 914, 267]","[9, 953, 286]","[10, 930, 285]","[11, 1019, 353]","[12, 865, 352]","[13, 1127, 386]","[14, 758, 381]","[15, 1235, 412]","[16, 643, 396]","[17, 1270, 421]","[18, 609, 405]","[19, 1269, 416]","[20, 607, 395]","[21, 1257, 417]","[22, 619, 396]","[23, 981, 584]","[24, 893, 583]","[25, 983, 770]","[26, 888, 761]","[27, 997, 926]","[28, 885, 916]","[29, 997, 939]","[30, 889, 932]","[31, 981, 1004]","[32, 889, 991]"
5400.0,"[0, 941, 256]","[1, 950, 244]","[2, 955, 244]","[3, 961, 244]","[4, 931, 245]","[5, 925, 245]","[6, 919, 246]","[7, 969, 255]","[8, 912, 256]","[9, 953, 272]","[10, 930, 273]","[11, 1018, 341]","[12, 860, 339]","[13, 1123, 352]","[14, 745, 341]","[15, 1219, 340]","[16, 641, 326]","[17, 1251, 343]","[18, 615, 327]","[19, 1242, 333]","[20, 617, 315]","[21, 1232, 335]","[22, 626, 317]","[23, 981, 573]","[24, 889, 571]","[25, 985, 765]","[26, 878, 759]","[27, 1003, 909]","[28, 868, 918]","[29, 1002, 921]","[30, 874, 933]","[31, 992, 987]","[32, 869, 991]"
5433.333333333334,"[0, 940, 256]","[1, 949, 242]","[2, 955, 242]","[3, 961, 241]","[4, 931, 243]","[5, 924, 243]","[6, 918, 243]","[7, 968, 249]","[8, 911, 252]","[9, 953, 271]","[10, 929, 271]","[11, 1016, 334]","[12, 862, 328]","[13, 1124, 319]","[14, 749, 304]","[15, 1223, 285]","[16, 642, 279]","[17, 1251, 277]","[18, 616, 276]","[19, 1252, 267]","[20, 615, 263]","[21, 1241, 271]","[22, 625, 265]","[23, 980, 563]","[24, 892, 561]","[25, 992, 758]","[26, 875, 750]","[27, 1015, 902]","[28, 857, 906]","[29, 1012, 916]","[30, 861, 924]","[31, 1015, 974]","[32, 854, 974]"
5466.666666666667,"[0, 936, 254]","[1, 945, 239]","[2, 950, 239]","[3, 957, 238]","[4, 926, 241]","[5, 920, 242]","[6, 914, 242]","[7, 966, 246]","[8, 910, 251]","[9, 950, 268]","[10, 927, 270]","[11, 1018, 329]","[12, 866, 326]","[13, 1123, 293]","[14, 761, 282]","[15, 1212, 233]","[16, 658, 234]","[17, 1237, 220]","[18, 632, 228]","[19, 1237, 209]","[20, 635, 214]","[21, 1227, 214]","[22, 644, 215]","[23, 980, 557]","[24, 889, 555]","[25, 1001, 753]","[26, 870, 748]","[27, 1025, 897]","[28, 844, 900]","[29, 1022, 912]","[30, 847, 917]","[31, 1027, 970]","[32, 840, 969]"
5500.0,"[0, 935, 262]","[1, 944, 246]","[2, 950, 245]","[3, 956, 244]","[4, 926, 248]","[5, 919, 248]","[6, 913, 249]","[7, 966, 251]","[8, 909, 258]","[9, 950, 276]","[10, 926, 278]","[11, 1013, 332]","[12, 869, 326]","[13, 1111, 277]","[14, 767, 258]","[15, 1193, 193]","[16, 675, 193]","[17, 1218, 170]","[18, 647, 183]","[19, 1216, 164]","[20, 654, 170]","[21, 1207, 172]","[22, 664, 171]","[23, 984, 565]","[24, 893, 564]","[25, 1005, 762]","[26, 873, 757]","[27, 1045, 904]","[28, 827, 906]","[29, 1042, 921]","[30, 829, 920]","[31, 1055, 977]","[32, 817, 982]"
5533.333333333333,"[0, 935, 263]","[1, 943, 249]","[2, 949, 249]","[3, 956, 248]","[4, 925, 250]","[5, 919, 251]","[6, 913, 251]","[7, 965, 256]","[8, 909, 260]","[9, 949, 278]","[10, 925, 279]","[11, 1010, 335]","[12, 872, 331]","[13, 1103, 264]","[14, 780, 254]","[15, 1165, 160]","[16, 718, 166]","[17, 1184, 129]","[18, 699, 146]","[19, 1174, 123]","[20, 713, 133]","[21, 1168, 132]","[22, 718, 138]","[23, 983, 566]","[24, 894, 565]","[25, 1019, 761]","[26, 873, 759]","[27, 1061, 902]","[28, 819, 909]","[29, 1059, 920]","[30, 819, 923]","[31, 1078, 972]","[32, 809, 986]"
5566.666666666666,"[0, 927, 286]","[1, 938, 271]","[2, 944, 270]","[3, 950, 270]","[4, 921, 271]","[5, 915, 271]","[6, 910, 270]","[7, 961, 276]","[8, 909, 276]","[9, 940, 300]","[10, 919, 300]","[11, 1000, 347]","[12, 871, 340]","[13, 1069, 257]","[14, 798, 249]","[15, 1138, 142]","[16, 768, 145]","[17, 1156, 109]","[18, 760, 120]","[19, 1135, 98]","[20, 774, 105]","[21, 1138, 108]","[22, 776, 109]","[23, 981, 585]","[24, 891, 584]","[25, 1031, 771]","[26, 860, 775]","[27, 1071, 910]","[28, 810, 921]","[29, 1067, 926]","[30, 811, 935]","[31, 1090, 980]","[32, 804, 993]"
5600.0,"[0, 926, 306]","[1, 937, 290]","[2, 943, 290]","[3, 949, 290]","[4, 919, 290]","[5, 913, 290]","[6, 908, 290]","[7, 960, 296]","[8, 907, 296]","[9, 939, 321]","[10, 918, 320]","[11, 1001, 366]","[12, 869, 356]","[13, 1052, 262]","[14, 801, 256]","[15, 1111, 143]","[16, 803, 139]","[17, 1124, 109]","[18, 805, 111]","[19, 1108, 101]","[20, 819, 98]","[21, 1120, 110]","[22, 820, 104]","[23, 980, 605]","[24, 887, 602]","[25, 1051, 794]","[26, 858, 794]","[27, 1079, 903]","[28, 802, 932]","[29, 1074, 911]","[30, 802, 945]","[31, 1095, 973]","[32, 794, 1002]"
5633.333333333333,"[0, 925, 332]","[1, 936, 316]","[2, 942, 317]","[3, 949, 317]","[4, 918, 316]","[5, 913, 316]","[6, 907, 315]","[7, 961, 323]","[8, 907, 321]","[9, 938, 347]","[10, 917, 347]","[11, 1001, 385]","[12, 872, 376]","[13, 1032, 265]","[14, 820, 266]","[15, 1055, 151]","[16, 833, 155]","[17, 1047, 123]","[18, 838, 128]","[19, 1032, 111]","[20, 853, 114]","[21, 1034, 119]","[22, 856, 121]","[23, 981, 629]","[24, 890, 625]","[25, 1042, 796]","[26, 856, 800]","[27, 1084, 914]","[28, 813, 927]","[29, 1080, 925]","[30, 816, 943]","[31, 1098, 986]","[32, 798, 990]"
5666.666666666667,"[0, 924, 359]","[1, 937, 342]","[2, 944, 342]","[3, 951, 343]","[4, 918, 342]","[5, 912, 341]","[6, 906, 341]","[7, 965, 348]","[8, 905, 346]","[9, 938, 375]","[10, 915, 374]","[11, 998, 412]","[12, 876, 402]","[13, 1007, 284]","[14, 862, 288]","[15, 998, 166]","[16, 916, 169]","[17, 987, 141]","[18, 934, 152]","[19, 981, 133]","[20, 942, 140]","[21, 982, 141]","[22, 939, 145]","[23, 972, 671]","[24, 883, 663]","[25, 1030, 845]","[26, 851, 839]","[27, 1075, 926]","[28, 827, 934]","[29, 1072, 930]","[30, 831, 945]","[31, 1098, 996]","[32, 804, 993]"
5700.0,"[0, 922, 383]","[1, 934, 364]","[2, 941, 364]","[3, 949, 364]","[4, 914, 365]","[5, 908, 365]","[6, 901, 365]","[7, 964, 370]","[8, 900, 372]","[9, 938, 398]","[10, 913, 399]","[11, 998, 437]","[12, 882, 432]","[13, 991, 293]","[14, 883, 314]","[15, 969, 197]","[16, 933, 202]","[17, 954, 172]","[18, 950, 175]","[19, 952, 168]","[20, 952, 167]","[21, 955, 175]","[22, 949, 175]","[23, 976, 695]","[24, 891, 687]","[25, 1034, 835]","[26, 852, 835]","[27, 1071, 940]","[28, 811, 931]","[29, 1068, 955]","[30, 812, 946]","[31, 1106, 1002]","[32, 791, 992]"
5733.333333333333,"[0, 926, 386]","[1, 938, 369]","[2, 945, 369]","[3, 953, 369]","[4, 919, 370]","[5, 912, 370]","[6, 906, 370]","[7, 966, 377]","[8, 903, 378]","[9, 941, 403]","[10, 916, 404]","[11, 1002, 448]","[12, 876, 442]","[13, 995, 307]","[14, 867, 319]","[15, 963, 212]","[16, 929, 215]","[17, 948, 188]","[18, 950, 190]","[19, 946, 186]","[20, 951, 184]","[21, 949, 192]","[22, 947, 193]","[23, 970, 711]","[24, 881, 701]","[25, 1036, 849]","[26, 842, 836]","[27, 1069, 935]","[28, 816, 940]","[29, 1064, 949]","[30, 820, 957]","[31, 1107, 985]","[32, 792, 994]"
