time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
5533.333333333333,"[0, 1233, 767]","[1, 1245, 754]","[2, 1244, 750]","[3, 1244, 747]","[4, 1245, 759]","[5, 1245, 758]","[6, 1245, 757]","[7, 1232, 730]","[8, 1235, 747]","[9, 1215, 763]","[10, 1216, 766]","[11, 1122, 676]","[12, 1151, 760]","[13, 1008, 646]","[14, 1040, 774]","[15, 1029, 734]","[16, 1083, 853]","[17, 1043, 746]","[18, 1103, 871]","[19, 1053, 762]","[20, 1113, 864]","[21, 1049, 762]","[22, 1103, 855]","[23, 877, 692]","[24, 882, 744]","[25, 698, 730]","[26, 685, 768]","[27, 529, 735]","[28, 505, 758]","[29, 493, 719]","[30, 470, 736]","[31, 517, 812]","[32, 490, 840]"
5566.666666666666,"[0, 1233, 771]","[1, 1244, 758]","[2, 1244, 754]","[3, 1243, 750]","[4, 1245, 763]","[5, 1246, 762]","[6, 1246, 762]","[7, 1231, 732]","[8, 1235, 751]","[9, 1215, 765]","[10, 1216, 769]","[11, 1122, 677]","[12, 1150, 764]","[13, 1008, 639]","[14, 1040, 775]","[15, 1029, 729]","[16, 1084, 850]","[17, 1043, 744]","[18, 1101, 869]","[19, 1051, 761]","[20, 1112, 862]","[21, 1046, 760]","[22, 1105, 852]","[23, 877, 694]","[24, 881, 745]","[25, 698, 729]","[26, 684, 770]","[27, 528, 734]","[28, 503, 761]","[29, 492, 719]","[30, 467, 740]","[31, 515, 809]","[32, 490, 839]"
5600.0,"[0, 1233, 773]","[1, 1243, 760]","[2, 1242, 757]","[3, 1241, 753]","[4, 1245, 765]","[5, 1245, 764]","[6, 1245, 764]","[7, 1229, 734]","[8, 1235, 752]","[9, 1214, 767]","[10, 1216, 770]","[11, 1122, 676]","[12, 1150, 763]","[13, 1009, 636]","[14, 1040, 774]","[15, 1029, 721]","[16, 1085, 849]","[17, 1042, 735]","[18, 1102, 869]","[19, 1050, 753]","[20, 1113, 862]","[21, 1046, 752]","[22, 1105, 850]","[23, 878, 695]","[24, 881, 745]","[25, 698, 729]","[26, 685, 770]","[27, 528, 734]","[28, 503, 757]","[29, 491, 719]","[30, 467, 733]","[31, 515, 807]","[32, 490, 840]"
5633.333333333333,"[0, 1232, 776]","[1, 1243, 762]","[2, 1242, 758]","[3, 1241, 755]","[4, 1244, 767]","[5, 1244, 766]","[6, 1245, 765]","[7, 1230, 735]","[8, 1235, 752]","[9, 1214, 769]","[10, 1215, 773]","[11, 1124, 676]","[12, 1152, 763]","[13, 1009, 637]","[14, 1043, 778]","[15, 1032, 724]","[16, 1090, 848]","[17, 1043, 736]","[18, 1104, 867]","[19, 1052, 753]","[20, 1116, 861]","[21, 1048, 753]","[22, 1108, 849]","[23, 879, 695]","[24, 880, 746]","[25, 700, 731]","[26, 685, 770]","[27, 527, 733]","[28, 504, 757]","[29, 491, 717]","[30, 468, 733]","[31, 512, 807]","[32, 489, 840]"
5666.666666666667,"[0, 1231, 778]","[1, 1243, 765]","[2, 1242, 762]","[3, 1241, 759]","[4, 1244, 769]","[5, 1244, 768]","[6, 1244, 767]","[7, 1229, 739]","[8, 1234, 753]","[9, 1213, 772]","[10, 1215, 774]","[11, 1124, 678]","[12, 1151, 763]","[13, 1011, 637]","[14, 1042, 776]","[15, 1033, 723]","[16, 1089, 847]","[17, 1043, 736]","[18, 1104, 867]","[19, 1052, 752]","[20, 1115, 861]","[21, 1048, 751]","[22, 1107, 849]","[23, 879, 697]","[24, 880, 746]","[25, 700, 731]","[26, 684, 770]","[27, 528, 733]","[28, 504, 757]","[29, 492, 717]","[30, 469, 731]","[31, 513, 807]","[32, 489, 840]"
5700.0,"[0, 1234, 778]","[1, 1244, 765]","[2, 1244, 762]","[3, 1243, 759]","[4, 1245, 769]","[5, 1246, 768]","[6, 1246, 766]","[7, 1230, 739]","[8, 1234, 752]","[9, 1215, 772]","[10, 1216, 774]","[11, 1123, 680]","[12, 1149, 763]","[13, 1012, 640]","[14, 1040, 773]","[15, 1033, 723]","[16, 1088, 847]","[17, 1042, 736]","[18, 1104, 866]","[19, 1050, 750]","[20, 1115, 861]","[21, 1047, 750]","[22, 1107, 850]","[23, 879, 697]","[24, 881, 746]","[25, 701, 732]","[26, 686, 771]","[27, 529, 733]","[28, 504, 757]","[29, 492, 717]","[30, 467, 730]","[31, 514, 807]","[32, 488, 842]"
5733.333333333333,"[0, 1233, 777]","[1, 1244, 763]","[2, 1243, 760]","[3, 1242, 757]","[4, 1245, 767]","[5, 1245, 766]","[6, 1245, 765]","[7, 1230, 738]","[8, 1235, 751]","[9, 1215, 771]","[10, 1216, 773]","[11, 1124, 679]","[12, 1150, 762]","[13, 1011, 639]","[14, 1039, 779]","[15, 1035, 719]","[16, 1088, 847]","[17, 1043, 733]","[18, 1102, 865]","[19, 1053, 746]","[20, 1114, 861]","[21, 1049, 746]","[22, 1106, 850]","[23, 882, 696]","[24, 883, 745]","[25, 704, 733]","[26, 691, 770]","[27, 529, 734]","[28, 508, 756]","[29, 492, 717]","[30, 472, 729]","[31, 514, 806]","[32, 488, 841]"
5766.666666666667,"[0, 1234, 776]","[1, 1244, 763]","[2, 1243, 761]","[3, 1242, 758]","[4, 1246, 766]","[5, 1246, 765]","[6, 1246, 764]","[7, 1230, 739]","[8, 1236, 751]","[9, 1215, 771]","[10, 1217, 772]","[11, 1123, 678]","[12, 1151, 762]","[13, 1010, 638]","[14, 1041, 781]","[15, 1034, 719]","[16, 1086, 847]","[17, 1045, 732]","[18, 1102, 864]","[19, 1054, 744]","[20, 1113, 859]","[21, 1050, 745]","[22, 1104, 848]","[23, 881, 695]","[24, 882, 744]","[25, 704, 730]","[26, 689, 768]","[27, 535, 733]","[28, 509, 756]","[29, 498, 717]","[30, 473, 730]","[31, 521, 806]","[32, 490, 840]"
5800.0,"[0, 1233, 777]","[1, 1243, 764]","[2, 1242, 761]","[3, 1241, 759]","[4, 1245, 767]","[5, 1245, 765]","[6, 1245, 764]","[7, 1229, 740]","[8, 1234, 750]","[9, 1214, 772]","[10, 1216, 773]","[11, 1122, 679]","[12, 1149, 762]","[13, 1013, 639]","[14, 1041, 778]","[15, 1034, 720]","[16, 1087, 846]","[17, 1044, 732]","[18, 1104, 864]","[19, 1053, 745]","[20, 1113, 858]","[21, 1049, 746]","[22, 1105, 848]","[23, 879, 694]","[24, 880, 744]","[25, 703, 729]","[26, 687, 770]","[27, 532, 732]","[28, 507, 756]","[29, 496, 716]","[30, 471, 731]","[31, 520, 806]","[32, 489, 839]"
5833.333333333333,"[0, 1234, 776]","[1, 1244, 763]","[2, 1243, 761]","[3, 1242, 758]","[4, 1246, 766]","[5, 1246, 765]","[6, 1246, 763]","[7, 1229, 739]","[8, 1236, 749]","[9, 1215, 771]","[10, 1217, 772]","[11, 1122, 678]","[12, 1149, 760]","[13, 1011, 636]","[14, 1036, 777]","[15, 1034, 716]","[16, 1085, 845]","[17, 1045, 727]","[18, 1103, 863]","[19, 1054, 741]","[20, 1114, 856]","[21, 1049, 741]","[22, 1105, 846]","[23, 880, 693]","[24, 881, 741]","[25, 702, 724]","[26, 686, 767]","[27, 532, 730]","[28, 507, 753]","[29, 495, 716]","[30, 471, 729]","[31, 520, 805]","[32, 489, 837]"
5866.666666666666,"[0, 1236, 775]","[1, 1245, 762]","[2, 1244, 759]","[3, 1243, 757]","[4, 1247, 765]","[5, 1247, 764]","[6, 1247, 762]","[7, 1230, 738]","[8, 1236, 749]","[9, 1216, 770]","[10, 1218, 771]","[11, 1122, 678]","[12, 1149, 760]","[13, 1011, 636]","[14, 1037, 776]","[15, 1034, 716]","[16, 1085, 845]","[17, 1044, 728]","[18, 1102, 863]","[19, 1053, 742]","[20, 1114, 856]","[21, 1049, 742]","[22, 1105, 846]","[23, 880, 692]","[24, 881, 740]","[25, 704, 724]","[26, 686, 766]","[27, 533, 730]","[28, 507, 753]","[29, 496, 716]","[30, 471, 729]","[31, 520, 805]","[32, 490, 836]"
5900.0,"[0, 1236, 772]","[1, 1245, 759]","[2, 1244, 756]","[3, 1243, 754]","[4, 1247, 762]","[5, 1247, 760]","[6, 1247, 759]","[7, 1230, 735]","[8, 1236, 746]","[9, 1216, 767]","[10, 1218, 768]","[11, 1122, 676]","[12, 1149, 759]","[13, 1011, 635]","[14, 1037, 776]","[15, 1032, 716]","[16, 1086, 845]","[17, 1043, 728]","[18, 1103, 863]","[19, 1052, 743]","[20, 1114, 856]","[21, 1048, 743]","[22, 1105, 845]","[23, 880, 691]","[24, 881, 740]","[25, 704, 723]","[26, 687, 765]","[27, 533, 727]","[28, 507, 753]","[29, 496, 712]","[30, 471, 729]","[31, 520, 800]","[32, 490, 835]"
5933.333333333334,"[0, 1236, 764]","[1, 1247, 751]","[2, 1246, 748]","[3, 1245, 745]","[4, 1248, 755]","[5, 1248, 754]","[6, 1249, 753]","[7, 1232, 727]","[8, 1237, 741]","[9, 1217, 760]","[10, 1219, 762]","[11, 1122, 669]","[12, 1149, 757]","[13, 1004, 632]","[14, 1039, 777]","[15, 1029, 719]","[16, 1084, 846]","[17, 1045, 732]","[18, 1102, 863]","[19, 1051, 747]","[20, 1112, 854]","[21, 1046, 746]","[22, 1104, 844]","[23, 875, 686]","[24, 876, 741]","[25, 696, 722]","[26, 678, 766]","[27, 529, 728]","[28, 501, 752]","[29, 492, 713]","[30, 464, 730]","[31, 518, 805]","[32, 490, 836]"
5966.666666666667,"[0, 1236, 761]","[1, 1247, 748]","[2, 1246, 745]","[3, 1245, 742]","[4, 1248, 751]","[5, 1248, 750]","[6, 1248, 749]","[7, 1232, 725]","[8, 1237, 738]","[9, 1217, 757]","[10, 1219, 759]","[11, 1123, 669]","[12, 1150, 752]","[13, 1006, 634]","[14, 1039, 764]","[15, 1027, 720]","[16, 1084, 844]","[17, 1040, 732]","[18, 1102, 863]","[19, 1049, 747]","[20, 1113, 854]","[21, 1045, 747]","[22, 1104, 844]","[23, 875, 686]","[24, 877, 737]","[25, 698, 725]","[26, 680, 765]","[27, 530, 728]","[28, 501, 752]","[29, 493, 713]","[30, 464, 728]","[31, 518, 805]","[32, 489, 837]"
6000.0,"[0, 1236, 755]","[1, 1247, 741]","[2, 1246, 737]","[3, 1245, 733]","[4, 1248, 747]","[5, 1248, 746]","[6, 1248, 746]","[7, 1232, 715]","[8, 1237, 735]","[9, 1217, 750]","[10, 1219, 754]","[11, 1123, 665]","[12, 1150, 750]","[13, 1003, 634]","[14, 1037, 767]","[15, 1027, 720]","[16, 1084, 844]","[17, 1041, 734]","[18, 1100, 863]","[19, 1050, 751]","[20, 1112, 855]","[21, 1046, 748]","[22, 1104, 844]","[23, 876, 686]","[24, 878, 736]","[25, 699, 725]","[26, 682, 764]","[27, 530, 728]","[28, 502, 754]","[29, 493, 713]","[30, 465, 729]","[31, 517, 806]","[32, 489, 837]"
6033.333333333333,"[0, 1236, 751]","[1, 1247, 736]","[2, 1246, 732]","[3, 1245, 728]","[4, 1248, 742]","[5, 1248, 741]","[6, 1249, 740]","[7, 1232, 710]","[8, 1237, 729]","[9, 1217, 746]","[10, 1219, 751]","[11, 1123, 661]","[12, 1150, 745]","[13, 1004, 636]","[14, 1034, 764]","[15, 1026, 727]","[16, 1083, 844]","[17, 1041, 740]","[18, 1101, 863]","[19, 1050, 756]","[20, 1112, 855]","[21, 1045, 754]","[22, 1104, 844]","[23, 875, 683]","[24, 877, 734]","[25, 699, 725]","[26, 681, 763]","[27, 530, 728]","[28, 502, 753]","[29, 493, 713]","[30, 465, 729]","[31, 519, 809]","[32, 490, 837]"
6066.666666666666,"[0, 1237, 749]","[1, 1248, 734]","[2, 1247, 731]","[3, 1246, 728]","[4, 1249, 738]","[5, 1249, 737]","[6, 1249, 735]","[7, 1233, 710]","[8, 1237, 722]","[9, 1218, 745]","[10, 1219, 747]","[11, 1122, 659]","[12, 1149, 739]","[13, 1007, 636]","[14, 1031, 760]","[15, 1028, 731]","[16, 1082, 844]","[17, 1041, 742]","[18, 1102, 863]","[19, 1050, 757]","[20, 1113, 855]","[21, 1046, 756]","[22, 1104, 845]","[23, 874, 678]","[24, 878, 730]","[25, 694, 718]","[26, 679, 761]","[27, 529, 725]","[28, 502, 751]","[29, 492, 711]","[30, 465, 729]","[31, 520, 809]","[32, 490, 837]"
6100.0,"[0, 1237, 740]","[1, 1248, 726]","[2, 1248, 722]","[3, 1247, 718]","[4, 1249, 731]","[5, 1249, 731]","[6, 1249, 730]","[7, 1234, 700]","[8, 1237, 719]","[9, 1218, 736]","[10, 1219, 740]","[11, 1124, 652]","[12, 1148, 739]","[13, 1009, 640]","[14, 1030, 765]","[15, 1029, 733]","[16, 1082, 846]","[17, 1042, 744]","[18, 1102, 864]","[19, 1052, 756]","[20, 1113, 856]","[21, 1048, 756]","[22, 1104, 847]","[23, 874, 675]","[24, 878, 729]","[25, 694, 719]","[26, 678, 760]","[27, 531, 725]","[28, 502, 751]","[29, 495, 711]","[30, 466, 730]","[31, 522, 808]","[32, 490, 836]"
6133.333333333333,"[0, 1241, 730]","[1, 1252, 715]","[2, 1251, 712]","[3, 1250, 708]","[4, 1252, 719]","[5, 1252, 717]","[6, 1251, 716]","[7, 1235, 691]","[8, 1238, 703]","[9, 1221, 727]","[10, 1222, 729]","[11, 1120, 651]","[12, 1145, 722]","[13, 1007, 661]","[14, 1029, 753]","[15, 1029, 753]","[16, 1080, 844]","[17, 1045, 762]","[18, 1104, 864]","[19, 1055, 775]","[20, 1116, 857]","[21, 1050, 775]","[22, 1104, 848]","[23, 873, 675]","[24, 876, 720]","[25, 694, 717]","[26, 676, 756]","[27, 529, 723]","[28, 501, 749]","[29, 492, 709]","[30, 465, 728]","[31, 523, 806]","[32, 494, 833]"
6166.666666666667,"[0, 1241, 718]","[1, 1252, 704]","[2, 1251, 701]","[3, 1250, 699]","[4, 1253, 705]","[5, 1252, 703]","[6, 1252, 701]","[7, 1234, 683]","[8, 1237, 687]","[9, 1221, 717]","[10, 1221, 716]","[11, 1115, 648]","[12, 1143, 704]","[13, 1007, 673]","[14, 1027, 746]","[15, 1031, 765]","[16, 1079, 843]","[17, 1049, 774]","[18, 1105, 862]","[19, 1059, 783]","[20, 1117, 854]","[21, 1051, 783]","[22, 1104, 847]","[23, 868, 670]","[24, 873, 708]","[25, 691, 713]","[26, 673, 749]","[27, 524, 720]","[28, 496, 745]","[29, 485, 707]","[30, 457, 728]","[31, 523, 805]","[32, 494, 832]"
6200.0,"[0, 1241, 708]","[1, 1252, 693]","[2, 1251, 690]","[3, 1250, 687]","[4, 1252, 696]","[5, 1252, 695]","[6, 1252, 693]","[7, 1234, 671]","[8, 1237, 680]","[9, 1221, 706]","[10, 1221, 707]","[11, 1115, 630]","[12, 1143, 703]","[13, 1006, 663]","[14, 1028, 747]","[15, 1030, 757]","[16, 1080, 840]","[17, 1048, 768]","[18, 1105, 859]","[19, 1058, 779]","[20, 1117, 851]","[21, 1051, 778]","[22, 1105, 844]","[23, 867, 661]","[24, 871, 708]","[25, 691, 708]","[26, 672, 749]","[27, 523, 719]","[28, 498, 748]","[29, 485, 706]","[30, 461, 731]","[31, 523, 803]","[32, 494, 831]"
6233.333333333333,"[0, 1240, 696]","[1, 1251, 681]","[2, 1250, 678]","[3, 1249, 675]","[4, 1251, 683]","[5, 1251, 681]","[6, 1250, 680]","[7, 1232, 659]","[8, 1234, 668]","[9, 1220, 695]","[10, 1220, 696]","[11, 1112, 621]","[12, 1141, 694]","[13, 1005, 660]","[14, 1025, 742]","[15, 1032, 753]","[16, 1081, 836]","[17, 1055, 765]","[18, 1106, 855]","[19, 1066, 776]","[20, 1118, 849]","[21, 1057, 776]","[22, 1105, 840]","[23, 865, 656]","[24, 871, 703]","[25, 689, 705]","[26, 672, 745]","[27, 519, 717]","[28, 498, 747]","[29, 481, 705]","[30, 461, 731]","[31, 520, 796]","[32, 494, 827]"
6266.666666666667,"[0, 1242, 677]","[1, 1253, 662]","[2, 1252, 659]","[3, 1251, 655]","[4, 1252, 666]","[5, 1251, 665]","[6, 1250, 664]","[7, 1233, 641]","[8, 1234, 654]","[9, 1222, 678]","[10, 1222, 680]","[11, 1114, 607]","[12, 1141, 688]","[13, 1009, 648]","[14, 1026, 745]","[15, 1047, 740]","[16, 1082, 836]","[17, 1067, 752]","[18, 1107, 856]","[19, 1076, 757]","[20, 1120, 850]","[21, 1070, 757]","[22, 1107, 841]","[23, 867, 650]","[24, 874, 699]","[25, 693, 703]","[26, 676, 743]","[27, 519, 714]","[28, 497, 745]","[29, 479, 703]","[30, 459, 730]","[31, 521, 788]","[32, 497, 822]"
6300.0,"[0, 1242, 662]","[1, 1252, 646]","[2, 1251, 642]","[3, 1250, 638]","[4, 1252, 652]","[5, 1251, 651]","[6, 1250, 651]","[7, 1232, 624]","[8, 1235, 643]","[9, 1221, 662]","[10, 1222, 666]","[11, 1108, 583]","[12, 1141, 688]","[13, 1004, 635]","[14, 1022, 757]","[15, 1056, 729]","[16, 1075, 845]","[17, 1082, 738]","[18, 1104, 867]","[19, 1092, 744]","[20, 1119, 857]","[21, 1082, 745]","[22, 1104, 847]","[23, 860, 634]","[24, 872, 697]","[25, 692, 693]","[26, 674, 744]","[27, 517, 714]","[28, 497, 747]","[29, 478, 706]","[30, 459, 734]","[31, 525, 782]","[32, 504, 822]"
6333.333333333333,"[0, 1240, 644]","[1, 1250, 628]","[2, 1249, 625]","[3, 1248, 621]","[4, 1250, 633]","[5, 1248, 633]","[6, 1247, 632]","[7, 1230, 609]","[8, 1231, 626]","[9, 1220, 646]","[10, 1219, 650]","[11, 1106, 577]","[12, 1137, 674]","[13, 1011, 637]","[14, 1022, 750]","[15, 1063, 731]","[16, 1072, 847]","[17, 1091, 739]","[18, 1100, 870]","[19, 1101, 745]","[20, 1115, 859]","[21, 1090, 747]","[22, 1101, 849]","[23, 857, 633]","[24, 869, 691]","[25, 693, 693]","[26, 675, 737]","[27, 514, 712]","[28, 493, 746]","[29, 474, 703]","[30, 455, 733]","[31, 521, 778]","[32, 500, 819]"
6366.666666666666,"[0, 1234, 633]","[1, 1244, 615]","[2, 1243, 612]","[3, 1241, 608]","[4, 1244, 620]","[5, 1243, 620]","[6, 1241, 619]","[7, 1224, 594]","[8, 1225, 612]","[9, 1214, 634]","[10, 1214, 638]","[11, 1103, 566]","[12, 1135, 657]","[13, 1012, 636]","[14, 1021, 748]","[15, 1064, 728]","[16, 1076, 844]","[17, 1090, 739]","[18, 1103, 869]","[19, 1101, 746]","[20, 1119, 857]","[21, 1090, 747]","[22, 1105, 846]","[23, 854, 627]","[24, 865, 680]","[25, 693, 690]","[26, 674, 731]","[27, 509, 710]","[28, 489, 747]","[29, 469, 700]","[30, 450, 733]","[31, 508, 772]","[32, 492, 819]"
6400.0,"[0, 1235, 619]","[1, 1243, 601]","[2, 1241, 597]","[3, 1240, 593]","[4, 1243, 606]","[5, 1241, 605]","[6, 1240, 605]","[7, 1220, 580]","[8, 1223, 597]","[9, 1214, 621]","[10, 1214, 625]","[11, 1098, 550]","[12, 1135, 647]","[13, 1011, 625]","[14, 1026, 746]","[15, 1066, 720]","[16, 1080, 842]","[17, 1093, 731]","[18, 1106, 866]","[19, 1102, 737]","[20, 1121, 855]","[21, 1092, 738]","[22, 1108, 844]","[23, 850, 617]","[24, 864, 674]","[25, 689, 684]","[26, 672, 730]","[27, 501, 711]","[28, 486, 749]","[29, 461, 703]","[30, 446, 736]","[31, 504, 775]","[32, 492, 820]"
6433.333333333334,"[0, 1235, 605]","[1, 1242, 587]","[2, 1241, 584]","[3, 1240, 581]","[4, 1242, 592]","[5, 1240, 591]","[6, 1239, 591]","[7, 1220, 569]","[8, 1221, 585]","[9, 1215, 608]","[10, 1214, 612]","[11, 1097, 543]","[12, 1133, 640]","[13, 1005, 625]","[14, 1022, 739]","[15, 1062, 720]","[16, 1080, 839]","[17, 1086, 731]","[18, 1105, 864]","[19, 1098, 737]","[20, 1121, 854]","[21, 1088, 738]","[22, 1109, 843]","[23, 849, 613]","[24, 863, 669]","[25, 688, 682]","[26, 672, 729]","[27, 502, 713]","[28, 486, 750]","[29, 462, 705]","[30, 448, 736]","[31, 506, 780]","[32, 488, 821]"
6466.666666666667,"[0, 1230, 593]","[1, 1238, 576]","[2, 1236, 573]","[3, 1235, 571]","[4, 1237, 579]","[5, 1235, 578]","[6, 1234, 577]","[7, 1216, 562]","[8, 1215, 572]","[9, 1210, 598]","[10, 1209, 600]","[11, 1090, 546]","[12, 1126, 624]","[13, 1017, 627]","[14, 1031, 735]","[15, 1065, 720]","[16, 1081, 840]","[17, 1091, 727]","[18, 1109, 863]","[19, 1101, 735]","[20, 1123, 852]","[21, 1091, 738]","[22, 1108, 842]","[23, 847, 612]","[24, 861, 659]","[25, 687, 682]","[26, 674, 724]","[27, 499, 710]","[28, 486, 751]","[29, 458, 701]","[30, 448, 738]","[31, 504, 777]","[32, 490, 820]"
6500.0,"[0, 1228, 581]","[1, 1235, 565]","[2, 1234, 562]","[3, 1233, 559]","[4, 1235, 568]","[5, 1234, 568]","[6, 1232, 567]","[7, 1213, 549]","[8, 1214, 562]","[9, 1207, 586]","[10, 1207, 588]","[11, 1087, 532]","[12, 1124, 614]","[13, 1021, 622]","[14, 1036, 733]","[15, 1064, 722]","[16, 1081, 840]","[17, 1089, 730]","[18, 1109, 861]","[19, 1097, 739]","[20, 1122, 851]","[21, 1086, 742]","[22, 1107, 841]","[23, 844, 608]","[24, 859, 657]","[25, 690, 679]","[26, 675, 722]","[27, 501, 708]","[28, 484, 751]","[29, 460, 700]","[30, 445, 736]","[31, 505, 770]","[32, 491, 824]"
6533.333333333333,"[0, 1219, 572]","[1, 1229, 556]","[2, 1228, 553]","[3, 1227, 550]","[4, 1227, 559]","[5, 1226, 558]","[6, 1224, 557]","[7, 1209, 540]","[8, 1207, 552]","[9, 1200, 576]","[10, 1199, 578]","[11, 1085, 524]","[12, 1118, 600]","[13, 1027, 621]","[14, 1039, 730]","[15, 1067, 724]","[16, 1082, 840]","[17, 1092, 732]","[18, 1109, 861]","[19, 1099, 742]","[20, 1121, 849]","[21, 1088, 745]","[22, 1107, 839]","[23, 839, 601]","[24, 855, 648]","[25, 686, 676]","[26, 673, 715]","[27, 495, 711]","[28, 483, 751]","[29, 455, 704]","[30, 443, 738]","[31, 499, 774]","[32, 491, 827]"
6566.666666666666,"[0, 1215, 561]","[1, 1226, 545]","[2, 1226, 542]","[3, 1225, 539]","[4, 1225, 548]","[5, 1223, 547]","[6, 1222, 546]","[7, 1208, 528]","[8, 1205, 539]","[9, 1196, 564]","[10, 1194, 566]","[11, 1084, 515]","[12, 1114, 587]","[13, 1029, 622]","[14, 1043, 730]","[15, 1065, 724]","[16, 1084, 838]","[17, 1087, 733]","[18, 1108, 859]","[19, 1094, 742]","[20, 1120, 849]","[21, 1084, 745]","[22, 1106, 839]","[23, 835, 598]","[24, 848, 639]","[25, 682, 675]","[26, 670, 705]","[27, 492, 712]","[28, 480, 750]","[29, 450, 704]","[30, 438, 737]","[31, 497, 776]","[32, 488, 826]"
6600.0,"[0, 1211, 553]","[1, 1222, 538]","[2, 1222, 535]","[3, 1221, 532]","[4, 1220, 542]","[5, 1219, 541]","[6, 1217, 540]","[7, 1206, 520]","[8, 1202, 533]","[9, 1192, 555]","[10, 1190, 558]","[11, 1088, 510]","[12, 1112, 574]","[13, 1047, 623]","[14, 1052, 724]","[15, 1066, 724]","[16, 1086, 835]","[17, 1092, 734]","[18, 1109, 855]","[19, 1100, 743]","[20, 1120, 846]","[21, 1090, 746]","[22, 1107, 836]","[23, 835, 595]","[24, 846, 630]","[25, 684, 673]","[26, 669, 700]","[27, 494, 710]","[28, 478, 745]","[29, 452, 703]","[30, 437, 732]","[31, 499, 775]","[32, 484, 822]"
6633.333333333333,"[0, 1204, 547]","[1, 1216, 535]","[2, 1216, 532]","[3, 1216, 529]","[4, 1214, 538]","[5, 1213, 536]","[6, 1212, 535]","[7, 1203, 518]","[8, 1199, 527]","[9, 1186, 549]","[10, 1184, 550]","[11, 1086, 504]","[12, 1110, 564]","[13, 1049, 620]","[14, 1058, 714]","[15, 1066, 724]","[16, 1086, 832]","[17, 1092, 733]","[18, 1110, 852]","[19, 1099, 743]","[20, 1122, 844]","[21, 1089, 746]","[22, 1109, 834]","[23, 834, 588]","[24, 843, 620]","[25, 682, 670]","[26, 668, 702]","[27, 493, 711]","[28, 478, 746]","[29, 451, 704]","[30, 437, 732]","[31, 500, 778]","[32, 482, 822]"
6666.666666666667,"[0, 1201, 546]","[1, 1214, 533]","[2, 1214, 530]","[3, 1214, 527]","[4, 1212, 536]","[5, 1211, 535]","[6, 1210, 533]","[7, 1202, 515]","[8, 1197, 524]","[9, 1184, 546]","[10, 1181, 547]","[11, 1088, 499]","[12, 1109, 558]","[13, 1056, 620]","[14, 1059, 709]","[15, 1074, 727]","[16, 1089, 830]","[17, 1096, 735]","[18, 1112, 851]","[19, 1102, 745]","[20, 1123, 843]","[21, 1092, 748]","[22, 1110, 833]","[23, 833, 588]","[24, 842, 620]","[25, 677, 666]","[26, 667, 699]","[27, 489, 708]","[28, 474, 743]","[29, 447, 701]","[30, 433, 729]","[31, 493, 773]","[32, 476, 822]"
6700.0,"[0, 1202, 542]","[1, 1215, 528]","[2, 1215, 525]","[3, 1215, 522]","[4, 1213, 532]","[5, 1212, 530]","[6, 1211, 529]","[7, 1202, 508]","[8, 1198, 518]","[9, 1184, 542]","[10, 1182, 544]","[11, 1088, 495]","[12, 1107, 554]","[13, 1057, 618]","[14, 1064, 708]","[15, 1074, 727]","[16, 1089, 828]","[17, 1094, 736]","[18, 1113, 850]","[19, 1100, 745]","[20, 1123, 843]","[21, 1091, 749]","[22, 1111, 833]","[23, 832, 585]","[24, 837, 616]","[25, 679, 666]","[26, 666, 691]","[27, 492, 708]","[28, 475, 739]","[29, 451, 701]","[30, 434, 724]","[31, 496, 773]","[32, 477, 823]"
6733.333333333333,"[0, 1199, 537]","[1, 1212, 523]","[2, 1212, 520]","[3, 1212, 517]","[4, 1211, 527]","[5, 1210, 526]","[6, 1208, 524]","[7, 1200, 503]","[8, 1196, 514]","[9, 1181, 537]","[10, 1179, 539]","[11, 1087, 488]","[12, 1106, 552]","[13, 1060, 615]","[14, 1066, 707]","[15, 1076, 725]","[16, 1091, 829]","[17, 1097, 736]","[18, 1112, 852]","[19, 1100, 745]","[20, 1123, 845]","[21, 1091, 747]","[22, 1110, 836]","[23, 828, 579]","[24, 835, 612]","[25, 676, 664]","[26, 666, 699]","[27, 491, 708]","[28, 476, 741]","[29, 449, 702]","[30, 435, 726]","[31, 496, 776]","[32, 476, 823]"
6766.666666666667,"[0, 1196, 536]","[1, 1209, 522]","[2, 1209, 518]","[3, 1209, 515]","[4, 1207, 526]","[5, 1206, 525]","[6, 1205, 523]","[7, 1197, 501]","[8, 1193, 513]","[9, 1178, 535]","[10, 1176, 538]","[11, 1085, 482]","[12, 1106, 550]","[13, 1062, 612]","[14, 1067, 705]","[15, 1076, 720]","[16, 1091, 830]","[17, 1096, 730]","[18, 1111, 852]","[19, 1099, 739]","[20, 1121, 846]","[21, 1090, 742]","[22, 1109, 836]","[23, 828, 575]","[24, 837, 611]","[25, 673, 660]","[26, 665, 700]","[27, 488, 707]","[28, 476, 743]","[29, 446, 701]","[30, 436, 730]","[31, 495, 775]","[32, 478, 821]"
