time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
7633.333333333333,"[0, 865, 206]","[1, 872, 187]","[2, 879, 186]","[3, 887, 185]","[4, 850, 189]","[5, 843, 189]","[6, 835, 190]","[7, 894, 191]","[8, 822, 196]","[9, 878, 222]","[10, 852, 224]","[11, 948, 293]","[12, 769, 294]","[13, 981, 438]","[14, 737, 431]","[15, 1008, 563]","[16, 713, 561]","[17, 1022, 591]","[18, 699, 594]","[19, 1017, 596]","[20, 703, 599]","[21, 1006, 587]","[22, 719, 588]","[23, 917, 547]","[24, 810, 554]","[25, 936, 752]","[26, 801, 768]","[27, 959, 946]","[28, 757, 957]","[29, 952, 977]","[30, 759, 983]","[31, 987, 1000]","[32, 730, 1020]"
7666.666666666667,"[0, 865, 206]","[1, 872, 188]","[2, 879, 187]","[3, 887, 186]","[4, 850, 189]","[5, 843, 190]","[6, 835, 190]","[7, 894, 191]","[8, 822, 196]","[9, 878, 222]","[10, 852, 224]","[11, 948, 294]","[12, 769, 294]","[13, 981, 438]","[14, 737, 431]","[15, 1008, 563]","[16, 713, 561]","[17, 1023, 591]","[18, 698, 594]","[19, 1017, 596]","[20, 703, 599]","[21, 1006, 587]","[22, 719, 588]","[23, 917, 547]","[24, 810, 554]","[25, 936, 752]","[26, 801, 768]","[27, 959, 946]","[28, 757, 957]","[29, 952, 977]","[30, 758, 982]","[31, 988, 1000]","[32, 731, 1020]"
7700.0,"[0, 865, 206]","[1, 872, 188]","[2, 879, 187]","[3, 887, 186]","[4, 850, 190]","[5, 843, 190]","[6, 835, 190]","[7, 894, 191]","[8, 822, 197]","[9, 878, 222]","[10, 852, 224]","[11, 948, 294]","[12, 769, 294]","[13, 981, 438]","[14, 737, 431]","[15, 1008, 563]","[16, 713, 561]","[17, 1023, 591]","[18, 698, 594]","[19, 1017, 596]","[20, 703, 599]","[21, 1006, 587]","[22, 718, 588]","[23, 917, 547]","[24, 810, 554]","[25, 936, 752]","[26, 801, 768]","[27, 959, 946]","[28, 757, 957]","[29, 952, 977]","[30, 759, 982]","[31, 987, 1000]","[32, 731, 1020]"
7733.333333333333,"[0, 865, 206]","[1, 873, 188]","[2, 880, 187]","[3, 887, 186]","[4, 851, 190]","[5, 843, 190]","[6, 835, 190]","[7, 894, 191]","[8, 823, 197]","[9, 878, 222]","[10, 852, 224]","[11, 948, 294]","[12, 769, 294]","[13, 981, 438]","[14, 737, 430]","[15, 1008, 563]","[16, 712, 559]","[17, 1023, 591]","[18, 698, 592]","[19, 1017, 596]","[20, 703, 598]","[21, 1006, 587]","[22, 718, 587]","[23, 917, 547]","[24, 810, 554]","[25, 936, 753]","[26, 800, 768]","[27, 959, 946]","[28, 756, 956]","[29, 951, 976]","[30, 758, 982]","[31, 987, 1000]","[32, 731, 1021]"
7766.666666666667,"[0, 865, 206]","[1, 873, 188]","[2, 880, 187]","[3, 887, 186]","[4, 851, 190]","[5, 843, 190]","[6, 835, 190]","[7, 894, 191]","[8, 823, 197]","[9, 878, 222]","[10, 852, 224]","[11, 948, 294]","[12, 769, 294]","[13, 982, 438]","[14, 737, 430]","[15, 1008, 563]","[16, 712, 559]","[17, 1023, 591]","[18, 697, 592]","[19, 1017, 596]","[20, 702, 598]","[21, 1006, 587]","[22, 718, 587]","[23, 917, 547]","[24, 810, 554]","[25, 935, 753]","[26, 800, 768]","[27, 959, 946]","[28, 756, 955]","[29, 951, 976]","[30, 757, 980]","[31, 987, 1000]","[32, 732, 1021]"
7800.0,"[0, 865, 207]","[1, 873, 188]","[2, 880, 187]","[3, 887, 186]","[4, 851, 190]","[5, 843, 190]","[6, 835, 191]","[7, 894, 191]","[8, 823, 197]","[9, 878, 222]","[10, 852, 225]","[11, 948, 294]","[12, 769, 294]","[13, 982, 438]","[14, 737, 430]","[15, 1009, 562]","[16, 712, 558]","[17, 1024, 591]","[18, 697, 592]","[19, 1017, 596]","[20, 702, 598]","[21, 1006, 587]","[22, 718, 587]","[23, 917, 547]","[24, 810, 554]","[25, 935, 753]","[26, 800, 768]","[27, 959, 946]","[28, 755, 955]","[29, 951, 976]","[30, 756, 980]","[31, 988, 1001]","[32, 732, 1021]"
7833.333333333333,"[0, 865, 207]","[1, 873, 188]","[2, 880, 187]","[3, 887, 186]","[4, 851, 190]","[5, 843, 190]","[6, 835, 191]","[7, 894, 191]","[8, 823, 197]","[9, 878, 223]","[10, 852, 225]","[11, 949, 294]","[12, 769, 294]","[13, 982, 438]","[14, 736, 430]","[15, 1009, 563]","[16, 712, 558]","[17, 1024, 591]","[18, 697, 592]","[19, 1018, 597]","[20, 702, 598]","[21, 1007, 587]","[22, 718, 587]","[23, 917, 547]","[24, 810, 555]","[25, 935, 753]","[26, 800, 768]","[27, 959, 946]","[28, 755, 956]","[29, 951, 976]","[30, 756, 981]","[31, 988, 1001]","[32, 732, 1021]"
7866.666666666666,"[0, 865, 207]","[1, 873, 188]","[2, 880, 187]","[3, 887, 186]","[4, 851, 190]","[5, 843, 190]","[6, 835, 191]","[7, 894, 191]","[8, 823, 197]","[9, 878, 223]","[10, 852, 225]","[11, 949, 294]","[12, 769, 294]","[13, 982, 438]","[14, 736, 430]","[15, 1009, 563]","[16, 712, 558]","[17, 1024, 591]","[18, 697, 592]","[19, 1018, 597]","[20, 702, 598]","[21, 1007, 587]","[22, 718, 587]","[23, 917, 547]","[24, 810, 555]","[25, 935, 753]","[26, 800, 769]","[27, 959, 946]","[28, 755, 956]","[29, 951, 977]","[30, 756, 981]","[31, 988, 1001]","[32, 732, 1021]"
7899.999999999999,"[0, 865, 207]","[1, 873, 188]","[2, 880, 187]","[3, 887, 186]","[4, 851, 190]","[5, 843, 190]","[6, 835, 191]","[7, 894, 191]","[8, 823, 197]","[9, 878, 223]","[10, 852, 225]","[11, 949, 294]","[12, 769, 294]","[13, 982, 438]","[14, 737, 430]","[15, 1009, 563]","[16, 712, 558]","[17, 1024, 592]","[18, 698, 592]","[19, 1018, 597]","[20, 702, 598]","[21, 1007, 587]","[22, 718, 587]","[23, 917, 548]","[24, 810, 555]","[25, 935, 754]","[26, 800, 769]","[27, 959, 946]","[28, 755, 956]","[29, 951, 977]","[30, 756, 982]","[31, 990, 1001]","[32, 732, 1021]"
7933.333333333334,"[0, 865, 207]","[1, 873, 188]","[2, 880, 188]","[3, 887, 186]","[4, 851, 190]","[5, 843, 191]","[6, 835, 191]","[7, 894, 192]","[8, 823, 197]","[9, 878, 223]","[10, 852, 225]","[11, 949, 294]","[12, 769, 294]","[13, 982, 438]","[14, 736, 430]","[15, 1009, 563]","[16, 712, 558]","[17, 1024, 592]","[18, 698, 592]","[19, 1018, 597]","[20, 703, 598]","[21, 1007, 587]","[22, 719, 587]","[23, 917, 549]","[24, 810, 556]","[25, 935, 754]","[26, 799, 770]","[27, 959, 947]","[28, 755, 957]","[29, 951, 977]","[30, 757, 983]","[31, 989, 1001]","[32, 732, 1021]"
7966.666666666667,"[0, 865, 207]","[1, 873, 189]","[2, 880, 188]","[3, 887, 187]","[4, 851, 191]","[5, 843, 191]","[6, 835, 191]","[7, 894, 192]","[8, 823, 197]","[9, 878, 223]","[10, 852, 225]","[11, 949, 295]","[12, 769, 295]","[13, 982, 438]","[14, 736, 431]","[15, 1009, 563]","[16, 712, 559]","[17, 1024, 592]","[18, 697, 593]","[19, 1018, 597]","[20, 703, 599]","[21, 1007, 588]","[22, 719, 588]","[23, 917, 550]","[24, 810, 557]","[25, 935, 754]","[26, 798, 771]","[27, 959, 947]","[28, 755, 958]","[29, 951, 977]","[30, 758, 984]","[31, 989, 1001]","[32, 732, 1022]"
8000.0,"[0, 865, 208]","[1, 873, 189]","[2, 880, 188]","[3, 887, 187]","[4, 851, 191]","[5, 843, 191]","[6, 835, 191]","[7, 894, 192]","[8, 823, 197]","[9, 878, 223]","[10, 852, 225]","[11, 949, 295]","[12, 769, 295]","[13, 982, 438]","[14, 736, 431]","[15, 1009, 563]","[16, 712, 560]","[17, 1024, 592]","[18, 697, 593]","[19, 1018, 597]","[20, 702, 599]","[21, 1007, 588]","[22, 718, 589]","[23, 916, 550]","[24, 810, 557]","[25, 935, 755]","[26, 797, 772]","[27, 959, 947]","[28, 756, 958]","[29, 951, 977]","[30, 758, 984]","[31, 988, 1001]","[32, 732, 1022]"
8033.333333333333,"[0, 864, 208]","[1, 872, 189]","[2, 879, 188]","[3, 886, 187]","[4, 850, 191]","[5, 842, 191]","[6, 834, 191]","[7, 893, 192]","[8, 822, 197]","[9, 877, 223]","[10, 851, 225]","[11, 948, 294]","[12, 768, 295]","[13, 982, 437]","[14, 736, 431]","[15, 1009, 562]","[16, 712, 560]","[17, 1024, 591]","[18, 697, 594]","[19, 1018, 597]","[20, 702, 599]","[21, 1007, 587]","[22, 717, 589]","[23, 917, 550]","[24, 810, 557]","[25, 935, 755]","[26, 796, 772]","[27, 959, 946]","[28, 756, 958]","[29, 951, 977]","[30, 758, 985]","[31, 988, 1001]","[32, 732, 1022]"
8066.666666666666,"[0, 864, 208]","[1, 871, 189]","[2, 878, 188]","[3, 886, 187]","[4, 849, 191]","[5, 841, 191]","[6, 834, 191]","[7, 893, 192]","[8, 821, 197]","[9, 877, 223]","[10, 851, 225]","[11, 948, 294]","[12, 768, 295]","[13, 982, 438]","[14, 736, 431]","[15, 1010, 563]","[16, 712, 560]","[17, 1025, 592]","[18, 697, 594]","[19, 1019, 597]","[20, 702, 600]","[21, 1007, 588]","[22, 717, 589]","[23, 916, 550]","[24, 810, 557]","[25, 935, 755]","[26, 796, 772]","[27, 959, 947]","[28, 756, 959]","[29, 951, 977]","[30, 758, 985]","[31, 989, 1001]","[32, 732, 1023]"
8100.0,"[0, 863, 208]","[1, 871, 189]","[2, 878, 188]","[3, 885, 187]","[4, 849, 191]","[5, 841, 191]","[6, 834, 191]","[7, 893, 192]","[8, 821, 197]","[9, 877, 223]","[10, 851, 225]","[11, 948, 294]","[12, 768, 295]","[13, 982, 437]","[14, 736, 431]","[15, 1009, 562]","[16, 712, 560]","[17, 1025, 591]","[18, 697, 594]","[19, 1019, 596]","[20, 701, 600]","[21, 1007, 587]","[22, 717, 589]","[23, 916, 550]","[24, 810, 558]","[25, 935, 755]","[26, 795, 772]","[27, 959, 947]","[28, 756, 959]","[29, 951, 977]","[30, 759, 985]","[31, 988, 1001]","[32, 732, 1023]"
8133.333333333333,"[0, 863, 208]","[1, 871, 189]","[2, 878, 188]","[3, 885, 187]","[4, 849, 191]","[5, 841, 191]","[6, 834, 191]","[7, 893, 192]","[8, 821, 197]","[9, 876, 224]","[10, 850, 225]","[11, 948, 294]","[12, 768, 295]","[13, 982, 437]","[14, 736, 431]","[15, 1009, 561]","[16, 711, 559]","[17, 1025, 591]","[18, 696, 593]","[19, 1018, 596]","[20, 700, 599]","[21, 1007, 587]","[22, 716, 588]","[23, 916, 550]","[24, 809, 558]","[25, 935, 755]","[26, 795, 772]","[27, 959, 947]","[28, 756, 959]","[29, 951, 978]","[30, 759, 985]","[31, 989, 1002]","[32, 731, 1023]"
8166.666666666666,"[0, 863, 208]","[1, 871, 189]","[2, 878, 188]","[3, 885, 187]","[4, 849, 191]","[5, 841, 191]","[6, 833, 191]","[7, 892, 192]","[8, 821, 197]","[9, 876, 224]","[10, 850, 225]","[11, 948, 294]","[12, 768, 295]","[13, 982, 436]","[14, 736, 431]","[15, 1009, 561]","[16, 710, 559]","[17, 1025, 590]","[18, 696, 593]","[19, 1018, 595]","[20, 700, 598]","[21, 1007, 586]","[22, 715, 588]","[23, 916, 550]","[24, 809, 558]","[25, 935, 756]","[26, 795, 772]","[27, 959, 947]","[28, 756, 959]","[29, 952, 978]","[30, 759, 985]","[31, 989, 1002]","[32, 731, 1023]"
8200.0,"[0, 863, 208]","[1, 871, 189]","[2, 878, 188]","[3, 885, 187]","[4, 849, 191]","[5, 841, 191]","[6, 833, 191]","[7, 892, 192]","[8, 821, 197]","[9, 876, 224]","[10, 850, 225]","[11, 948, 294]","[12, 768, 295]","[13, 982, 436]","[14, 736, 431]","[15, 1010, 561]","[16, 710, 559]","[17, 1025, 590]","[18, 696, 593]","[19, 1019, 595]","[20, 700, 598]","[21, 1007, 586]","[22, 715, 588]","[23, 916, 550]","[24, 809, 558]","[25, 936, 756]","[26, 795, 772]","[27, 959, 947]","[28, 756, 959]","[29, 952, 978]","[30, 759, 985]","[31, 990, 1002]","[32, 731, 1023]"
8233.333333333332,"[0, 863, 208]","[1, 871, 189]","[2, 878, 188]","[3, 885, 187]","[4, 849, 191]","[5, 841, 191]","[6, 833, 191]","[7, 892, 192]","[8, 821, 197]","[9, 876, 224]","[10, 850, 225]","[11, 948, 294]","[12, 768, 295]","[13, 982, 437]","[14, 736, 431]","[15, 1010, 561]","[16, 711, 559]","[17, 1025, 590]","[18, 696, 593]","[19, 1019, 596]","[20, 700, 598]","[21, 1007, 587]","[22, 716, 588]","[23, 916, 550]","[24, 809, 558]","[25, 936, 756]","[26, 795, 773]","[27, 959, 947]","[28, 756, 960]","[29, 951, 978]","[30, 759, 986]","[31, 990, 1002]","[32, 733, 1024]"
8266.666666666666,"[0, 863, 208]","[1, 871, 189]","[2, 878, 188]","[3, 885, 187]","[4, 849, 191]","[5, 841, 191]","[6, 833, 192]","[7, 892, 192]","[8, 821, 197]","[9, 876, 224]","[10, 850, 226]","[11, 948, 294]","[12, 768, 295]","[13, 982, 437]","[14, 736, 431]","[15, 1010, 561]","[16, 712, 560]","[17, 1026, 590]","[18, 697, 593]","[19, 1019, 596]","[20, 702, 599]","[21, 1008, 587]","[22, 718, 588]","[23, 916, 550]","[24, 809, 558]","[25, 937, 756]","[26, 796, 773]","[27, 959, 947]","[28, 756, 960]","[29, 951, 978]","[30, 759, 986]","[31, 990, 1002]","[32, 733, 1024]"
8300.0,"[0, 863, 208]","[1, 871, 189]","[2, 878, 188]","[3, 885, 187]","[4, 849, 191]","[5, 841, 191]","[6, 833, 192]","[7, 892, 192]","[8, 821, 197]","[9, 876, 224]","[10, 850, 226]","[11, 948, 294]","[12, 767, 295]","[13, 983, 437]","[14, 736, 432]","[15, 1010, 561]","[16, 712, 560]","[17, 1026, 591]","[18, 697, 593]","[19, 1020, 596]","[20, 702, 600]","[21, 1008, 587]","[22, 718, 589]","[23, 916, 551]","[24, 809, 558]","[25, 937, 757]","[26, 796, 773]","[27, 959, 948]","[28, 756, 960]","[29, 951, 978]","[30, 759, 986]","[31, 990, 1002]","[32, 733, 1024]"
8333.333333333334,"[0, 863, 208]","[1, 871, 189]","[2, 878, 188]","[3, 885, 187]","[4, 849, 191]","[5, 841, 191]","[6, 834, 192]","[7, 892, 192]","[8, 821, 197]","[9, 876, 224]","[10, 850, 226]","[11, 948, 294]","[12, 767, 295]","[13, 983, 437]","[14, 736, 432]","[15, 1012, 562]","[16, 713, 563]","[17, 1027, 592]","[18, 698, 597]","[19, 1020, 597]","[20, 704, 605]","[21, 1009, 587]","[22, 720, 594]","[23, 916, 551]","[24, 809, 558]","[25, 937, 757]","[26, 797, 773]","[27, 959, 948]","[28, 756, 960]","[29, 951, 979]","[30, 758, 986]","[31, 990, 1003]","[32, 733, 1024]"
8366.666666666668,"[0, 863, 208]","[1, 871, 189]","[2, 878, 188]","[3, 885, 187]","[4, 849, 191]","[5, 841, 191]","[6, 834, 192]","[7, 892, 192]","[8, 821, 197]","[9, 876, 224]","[10, 850, 226]","[11, 948, 294]","[12, 767, 295]","[13, 984, 437]","[14, 735, 432]","[15, 1015, 562]","[16, 714, 564]","[17, 1030, 593]","[18, 700, 599]","[19, 1022, 597]","[20, 706, 606]","[21, 1010, 587]","[22, 723, 596]","[23, 916, 551]","[24, 808, 558]","[25, 937, 757]","[26, 798, 773]","[27, 959, 948]","[28, 755, 961]","[29, 951, 979]","[30, 756, 987]","[31, 990, 1003]","[32, 733, 1024]"
8400.0,"[0, 864, 209]","[1, 871, 189]","[2, 878, 189]","[3, 886, 187]","[4, 849, 191]","[5, 842, 192]","[6, 834, 192]","[7, 893, 192]","[8, 821, 197]","[9, 877, 224]","[10, 851, 226]","[11, 948, 294]","[12, 767, 295]","[13, 985, 437]","[14, 736, 433]","[15, 1016, 563]","[16, 715, 565]","[17, 1032, 594]","[18, 702, 600]","[19, 1023, 598]","[20, 709, 608]","[21, 1011, 589]","[22, 726, 597]","[23, 915, 551]","[24, 808, 558]","[25, 937, 758]","[26, 798, 774]","[27, 959, 949]","[28, 754, 961]","[29, 951, 980]","[30, 755, 987]","[31, 991, 1004]","[32, 733, 1025]"
8433.333333333334,"[0, 864, 209]","[1, 871, 190]","[2, 878, 189]","[3, 886, 187]","[4, 849, 192]","[5, 841, 192]","[6, 834, 193]","[7, 893, 192]","[8, 821, 198]","[9, 877, 225]","[10, 851, 227]","[11, 948, 294]","[12, 767, 296]","[13, 988, 437]","[14, 736, 433]","[15, 1020, 563]","[16, 717, 566]","[17, 1036, 595]","[18, 705, 601]","[19, 1026, 599]","[20, 713, 609]","[21, 1014, 589]","[22, 729, 598]","[23, 915, 551]","[24, 808, 558]","[25, 937, 758]","[26, 798, 773]","[27, 959, 949]","[28, 753, 961]","[29, 949, 980]","[30, 753, 986]","[31, 992, 1004]","[32, 733, 1026]"
8466.666666666666,"[0, 865, 212]","[1, 872, 192]","[2, 879, 191]","[3, 886, 190]","[4, 850, 195]","[5, 842, 195]","[6, 835, 196]","[7, 894, 194]","[8, 823, 201]","[9, 878, 228]","[10, 852, 230]","[11, 949, 296]","[12, 770, 299]","[13, 988, 437]","[14, 738, 434]","[15, 1021, 563]","[16, 723, 568]","[17, 1037, 594]","[18, 711, 603]","[19, 1028, 599]","[20, 719, 610]","[21, 1016, 589]","[22, 735, 599]","[23, 915, 551]","[24, 808, 558]","[25, 939, 758]","[26, 799, 773]","[27, 960, 952]","[28, 752, 961]","[29, 951, 983]","[30, 750, 986]","[31, 994, 1005]","[32, 737, 1026]"
8500.0,"[0, 866, 217]","[1, 874, 197]","[2, 881, 196]","[3, 888, 195]","[4, 852, 199]","[5, 844, 200]","[6, 837, 200]","[7, 896, 199]","[8, 825, 205]","[9, 879, 232]","[10, 854, 235]","[11, 949, 298]","[12, 772, 301]","[13, 988, 436]","[14, 739, 434]","[15, 1023, 562]","[16, 728, 568]","[17, 1039, 594]","[18, 717, 603]","[19, 1031, 598]","[20, 725, 610]","[21, 1019, 588]","[22, 739, 598]","[23, 913, 551]","[24, 807, 558]","[25, 942, 758]","[26, 800, 773]","[27, 963, 953]","[28, 752, 961]","[29, 953, 985]","[30, 750, 985]","[31, 998, 1007]","[32, 737, 1027]"
8533.333333333334,"[0, 865, 223]","[1, 873, 203]","[2, 881, 202]","[3, 888, 201]","[4, 852, 205]","[5, 844, 205]","[6, 837, 205]","[7, 897, 205]","[8, 826, 210]","[9, 879, 238]","[10, 853, 240]","[11, 951, 302]","[12, 773, 305]","[13, 990, 435]","[14, 742, 434]","[15, 1022, 560]","[16, 736, 564]","[17, 1037, 590]","[18, 727, 600]","[19, 1029, 594]","[20, 738, 606]","[21, 1018, 584]","[22, 751, 594]","[23, 911, 552]","[24, 806, 558]","[25, 943, 758]","[26, 796, 773]","[27, 964, 954]","[28, 754, 963]","[29, 954, 986]","[30, 756, 988]","[31, 1001, 1008]","[32, 735, 1028]"
8566.666666666666,"[0, 864, 229]","[1, 873, 209]","[2, 880, 208]","[3, 887, 207]","[4, 852, 211]","[5, 845, 211]","[6, 837, 211]","[7, 897, 210]","[8, 828, 215]","[9, 878, 243]","[10, 853, 245]","[11, 953, 304]","[12, 775, 308]","[13, 994, 431]","[14, 743, 432]","[15, 1020, 554]","[16, 742, 557]","[17, 1032, 583]","[18, 736, 592]","[19, 1022, 589]","[20, 748, 598]","[21, 1012, 582]","[22, 759, 588]","[23, 910, 553]","[24, 805, 558]","[25, 944, 760]","[26, 791, 774]","[27, 968, 954]","[28, 758, 964]","[29, 959, 984]","[30, 762, 990]","[31, 1001, 1009]","[32, 737, 1028]"
8600.0,"[0, 864, 235]","[1, 873, 215]","[2, 880, 214]","[3, 887, 213]","[4, 852, 217]","[5, 845, 217]","[6, 838, 218]","[7, 896, 217]","[8, 829, 222]","[9, 878, 249]","[10, 853, 251]","[11, 953, 309]","[12, 777, 316]","[13, 993, 427]","[14, 744, 430]","[15, 1017, 550]","[16, 752, 551]","[17, 1028, 580]","[18, 748, 586]","[19, 1020, 584]","[20, 763, 591]","[21, 1011, 572]","[22, 771, 586]","[23, 909, 556]","[24, 806, 562]","[25, 945, 760]","[26, 784, 776]","[27, 964, 952]","[28, 761, 967]","[29, 955, 981]","[30, 767, 993]","[31, 995, 1010]","[32, 740, 1031]"
8633.333333333332,"[0, 865, 246]","[1, 874, 226]","[2, 881, 225]","[3, 888, 224]","[4, 854, 227]","[5, 847, 227]","[6, 840, 227]","[7, 897, 226]","[8, 832, 229]","[9, 879, 260]","[10, 855, 261]","[11, 954, 314]","[12, 779, 322]","[13, 990, 429]","[14, 751, 442]","[15, 1014, 545]","[16, 774, 546]","[17, 1023, 577]","[18, 775, 580]","[19, 1016, 566]","[20, 792, 590]","[21, 1007, 553]","[22, 797, 578]","[23, 910, 555]","[24, 807, 559]","[25, 949, 759]","[26, 778, 771]","[27, 963, 955]","[28, 758, 966]","[29, 953, 985]","[30, 767, 993]","[31, 993, 1012]","[32, 735, 1029]"
8666.666666666666,"[0, 863, 255]","[1, 873, 235]","[2, 879, 234]","[3, 886, 233]","[4, 852, 236]","[5, 846, 235]","[6, 839, 235]","[7, 897, 235]","[8, 831, 237]","[9, 877, 269]","[10, 853, 270]","[11, 953, 327]","[12, 781, 328]","[13, 994, 441]","[14, 753, 453]","[15, 1005, 526]","[16, 782, 542]","[17, 1010, 550]","[18, 785, 578]","[19, 1004, 532]","[20, 801, 569]","[21, 997, 523]","[22, 805, 555]","[23, 913, 569]","[24, 810, 569]","[25, 950, 772]","[26, 778, 777]","[27, 959, 960]","[28, 759, 965]","[29, 947, 988]","[30, 768, 992]","[31, 992, 1021]","[32, 731, 1032]"
8700.0,"[0, 863, 268]","[1, 873, 247]","[2, 879, 246]","[3, 886, 245]","[4, 852, 248]","[5, 845, 248]","[6, 838, 248]","[7, 897, 246]","[8, 830, 249]","[9, 877, 282]","[10, 853, 284]","[11, 953, 338]","[12, 779, 338]","[13, 995, 462]","[14, 751, 474]","[15, 1001, 504]","[16, 795, 539]","[17, 1005, 514]","[18, 807, 558]","[19, 998, 492]","[20, 816, 532]","[21, 992, 487]","[22, 816, 522]","[23, 905, 583]","[24, 802, 581]","[25, 954, 776]","[26, 774, 782]","[27, 957, 952]","[28, 761, 963]","[29, 943, 978]","[30, 771, 988]","[31, 995, 1014]","[32, 737, 1031]"
8733.333333333332,"[0, 864, 284]","[1, 873, 262]","[2, 879, 261]","[3, 886, 260]","[4, 853, 263]","[5, 846, 263]","[6, 839, 263]","[7, 896, 259]","[8, 832, 263]","[9, 878, 296]","[10, 855, 298]","[11, 952, 343]","[12, 783, 345]","[13, 994, 449]","[14, 752, 476]","[15, 994, 483]","[16, 800, 534]","[17, 998, 494]","[18, 814, 532]","[19, 986, 475]","[20, 823, 508]","[21, 982, 471]","[22, 822, 501]","[23, 904, 585]","[24, 805, 582]","[25, 955, 776]","[26, 776, 782]","[27, 953, 954]","[28, 762, 959]","[29, 937, 979]","[30, 770, 984]","[31, 994, 1018]","[32, 739, 1028]"
8766.666666666666,"[0, 863, 298]","[1, 871, 275]","[2, 878, 274]","[3, 884, 273]","[4, 851, 277]","[5, 845, 276]","[6, 838, 276]","[7, 894, 271]","[8, 830, 275]","[9, 876, 309]","[10, 854, 311]","[11, 948, 348]","[12, 785, 352]","[13, 989, 443]","[14, 754, 474]","[15, 985, 467]","[16, 795, 503]","[17, 989, 479]","[18, 807, 502]","[19, 975, 462]","[20, 817, 481]","[21, 972, 459]","[22, 817, 478]","[23, 907, 592]","[24, 810, 591]","[25, 952, 783]","[26, 777, 788]","[27, 952, 957]","[28, 761, 963]","[29, 937, 983]","[30, 770, 988]","[31, 993, 1021]","[32, 733, 1031]"
8800.0,"[0, 864, 309]","[1, 872, 285]","[2, 878, 284]","[3, 885, 283]","[4, 851, 287]","[5, 845, 287]","[6, 838, 287]","[7, 894, 281]","[8, 829, 286]","[9, 877, 321]","[10, 854, 323]","[11, 946, 362]","[12, 783, 362]","[13, 992, 475]","[14, 750, 488]","[15, 980, 470]","[16, 803, 482]","[17, 978, 474]","[18, 823, 478]","[19, 970, 454]","[20, 827, 455]","[21, 968, 454]","[22, 824, 455]","[23, 900, 597]","[24, 804, 596]","[25, 960, 778]","[26, 772, 792]","[27, 956, 952]","[28, 760, 962]","[29, 941, 977]","[30, 770, 986]","[31, 996, 1016]","[32, 730, 1030]"
8833.333333333334,"[0, 864, 321]","[1, 872, 297]","[2, 879, 296]","[3, 885, 294]","[4, 852, 299]","[5, 845, 298]","[6, 838, 298]","[7, 894, 293]","[8, 828, 298]","[9, 877, 332]","[10, 854, 334]","[11, 943, 373]","[12, 783, 371]","[13, 998, 488]","[14, 749, 499]","[15, 972, 463]","[16, 809, 470]","[17, 966, 458]","[18, 831, 464]","[19, 961, 436]","[20, 833, 441]","[21, 959, 439]","[22, 831, 444]","[23, 896, 606]","[24, 801, 605]","[25, 964, 776]","[26, 768, 798]","[27, 954, 949]","[28, 757, 962]","[29, 937, 974]","[30, 766, 987]","[31, 999, 1014]","[32, 727, 1029]"
8866.666666666668,"[0, 866, 331]","[1, 873, 308]","[2, 880, 307]","[3, 886, 305]","[4, 853, 310]","[5, 846, 310]","[6, 839, 310]","[7, 893, 306]","[8, 829, 311]","[9, 878, 343]","[10, 855, 345]","[11, 939, 387]","[12, 784, 383]","[13, 1002, 500]","[14, 749, 504]","[15, 965, 454]","[16, 812, 465]","[17, 956, 441]","[18, 833, 458]","[19, 950, 420]","[20, 836, 438]","[21, 949, 426]","[22, 834, 443]","[23, 896, 611]","[24, 803, 610]","[25, 962, 781]","[26, 771, 799]","[27, 957, 948]","[28, 758, 959]","[29, 941, 972]","[30, 768, 985]","[31, 999, 1011]","[32, 719, 1018]"
8900.0,"[0, 860, 344]","[1, 868, 322]","[2, 874, 321]","[3, 881, 319]","[4, 848, 323]","[5, 841, 323]","[6, 834, 324]","[7, 890, 320]","[8, 825, 326]","[9, 873, 356]","[10, 849, 359]","[11, 939, 399]","[12, 784, 398]","[13, 992, 507]","[14, 752, 515]","[15, 953, 451]","[16, 814, 463]","[17, 951, 434]","[18, 834, 451]","[19, 943, 415]","[20, 835, 432]","[21, 940, 422]","[22, 834, 438]","[23, 896, 615]","[24, 803, 614]","[25, 965, 779]","[26, 769, 797]","[27, 959, 948]","[28, 757, 961]","[29, 943, 972]","[30, 766, 987]","[31, 998, 1013]","[32, 723, 1022]"
8933.333333333334,"[0, 858, 355]","[1, 866, 333]","[2, 873, 331]","[3, 880, 330]","[4, 846, 334]","[5, 838, 334]","[6, 831, 334]","[7, 890, 331]","[8, 823, 337]","[9, 871, 368]","[10, 847, 370]","[11, 939, 411]","[12, 781, 410]","[13, 989, 512]","[14, 750, 523]","[15, 953, 452]","[16, 808, 458]","[17, 950, 436]","[18, 827, 441]","[19, 942, 418]","[20, 828, 423]","[21, 939, 425]","[22, 828, 432]","[23, 895, 620]","[24, 800, 619]","[25, 968, 778]","[26, 764, 795]","[27, 960, 947]","[28, 755, 961]","[29, 943, 972]","[30, 765, 988]","[31, 999, 1012]","[32, 722, 1023]"
