time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
15066.666666666666,"[0, 905, 214]","[1, 913, 192]","[2, 921, 191]","[3, 928, 189]","[4, 892, 194]","[5, 884, 194]","[6, 876, 194]","[7, 938, 191]","[8, 866, 197]","[9, 920, 228]","[10, 894, 230]","[11, 993, 294]","[12, 811, 287]","[13, 1004, 438]","[14, 788, 428]","[15, 1005, 571]","[16, 776, 552]","[17, 1013, 603]","[18, 767, 587]","[19, 1004, 609]","[20, 775, 591]","[21, 993, 597]","[22, 788, 578]","[23, 936, 542]","[24, 833, 534]","[25, 910, 744]","[26, 828, 741]","[27, 874, 910]","[28, 815, 912]","[29, 864, 929]","[30, 817, 936]","[31, 868, 983]","[32, 811, 980]"
15100.0,"[0, 906, 213]","[1, 913, 192]","[2, 920, 190]","[3, 928, 189]","[4, 891, 194]","[5, 884, 194]","[6, 876, 194]","[7, 937, 191]","[8, 865, 197]","[9, 920, 228]","[10, 894, 230]","[11, 992, 293]","[12, 811, 287]","[13, 1004, 437]","[14, 787, 427]","[15, 1006, 569]","[16, 776, 552]","[17, 1014, 601]","[18, 768, 587]","[19, 1005, 607]","[20, 775, 590]","[21, 994, 595]","[22, 788, 577]","[23, 937, 541]","[24, 834, 534]","[25, 911, 744]","[26, 828, 742]","[27, 874, 912]","[28, 815, 913]","[29, 864, 931]","[30, 817, 938]","[31, 869, 983]","[32, 811, 981]"
15133.333333333332,"[0, 905, 213]","[1, 913, 191]","[2, 920, 190]","[3, 927, 188]","[4, 891, 193]","[5, 883, 193]","[6, 875, 194]","[7, 937, 190]","[8, 865, 197]","[9, 920, 227]","[10, 894, 230]","[11, 991, 293]","[12, 811, 287]","[13, 1003, 438]","[14, 787, 427]","[15, 1005, 569]","[16, 777, 552]","[17, 1014, 602]","[18, 768, 587]","[19, 1005, 608]","[20, 776, 590]","[21, 994, 596]","[22, 789, 577]","[23, 937, 540]","[24, 834, 534]","[25, 911, 742]","[26, 829, 742]","[27, 874, 912]","[28, 815, 916]","[29, 863, 931]","[30, 817, 940]","[31, 869, 981]","[32, 813, 981]"
15166.666666666666,"[0, 905, 213]","[1, 912, 191]","[2, 919, 190]","[3, 927, 188]","[4, 891, 193]","[5, 883, 193]","[6, 875, 193]","[7, 936, 190]","[8, 865, 196]","[9, 919, 227]","[10, 893, 229]","[11, 991, 293]","[12, 811, 286]","[13, 1003, 438]","[14, 787, 426]","[15, 1005, 569]","[16, 777, 551]","[17, 1014, 602]","[18, 768, 586]","[19, 1005, 608]","[20, 777, 590]","[21, 994, 596]","[22, 789, 576]","[23, 937, 540]","[24, 834, 534]","[25, 912, 741]","[26, 829, 741]","[27, 876, 912]","[28, 815, 916]","[29, 865, 931]","[30, 817, 940]","[31, 870, 982]","[32, 814, 982]"
15200.0,"[0, 903, 213]","[1, 911, 191]","[2, 918, 190]","[3, 925, 188]","[4, 889, 193]","[5, 882, 193]","[6, 874, 193]","[7, 935, 190]","[8, 864, 196]","[9, 918, 227]","[10, 892, 229]","[11, 990, 293]","[12, 811, 286]","[13, 1001, 438]","[14, 787, 426]","[15, 1005, 569]","[16, 777, 551]","[17, 1014, 601]","[18, 768, 586]","[19, 1005, 608]","[20, 777, 589]","[21, 994, 596]","[22, 789, 576]","[23, 937, 539]","[24, 834, 533]","[25, 912, 740]","[26, 829, 741]","[27, 876, 911]","[28, 815, 916]","[29, 865, 931]","[30, 817, 940]","[31, 870, 982]","[32, 814, 982]"
15233.333333333332,"[0, 903, 212]","[1, 911, 191]","[2, 918, 189]","[3, 925, 188]","[4, 889, 193]","[5, 881, 193]","[6, 874, 193]","[7, 935, 189]","[8, 864, 196]","[9, 918, 226]","[10, 892, 229]","[11, 990, 293]","[12, 811, 285]","[13, 1001, 438]","[14, 788, 425]","[15, 1004, 569]","[16, 777, 551]","[17, 1014, 602]","[18, 768, 586]","[19, 1005, 608]","[20, 776, 589]","[21, 994, 596]","[22, 788, 576]","[23, 937, 539]","[24, 834, 532]","[25, 913, 740]","[26, 829, 741]","[27, 876, 911]","[28, 815, 916]","[29, 865, 931]","[30, 817, 940]","[31, 870, 982]","[32, 814, 982]"
15266.666666666666,"[0, 903, 212]","[1, 911, 191]","[2, 918, 189]","[3, 925, 188]","[4, 889, 193]","[5, 881, 193]","[6, 874, 193]","[7, 935, 189]","[8, 864, 195]","[9, 918, 226]","[10, 892, 229]","[11, 991, 292]","[12, 812, 284]","[13, 1001, 438]","[14, 789, 425]","[15, 1004, 569]","[16, 777, 551]","[17, 1013, 601]","[18, 768, 586]","[19, 1006, 608]","[20, 776, 589]","[21, 994, 596]","[22, 788, 576]","[23, 938, 537]","[24, 835, 531]","[25, 914, 739]","[26, 830, 740]","[27, 876, 911]","[28, 815, 915]","[29, 866, 931]","[30, 817, 940]","[31, 870, 982]","[32, 815, 983]"
15299.999999999998,"[0, 903, 212]","[1, 911, 191]","[2, 918, 189]","[3, 925, 188]","[4, 889, 193]","[5, 881, 193]","[6, 874, 193]","[7, 935, 189]","[8, 864, 195]","[9, 917, 226]","[10, 892, 229]","[11, 990, 292]","[12, 811, 284]","[13, 1001, 437]","[14, 789, 425]","[15, 1004, 569]","[16, 778, 552]","[17, 1013, 601]","[18, 769, 588]","[19, 1006, 607]","[20, 776, 591]","[21, 995, 595]","[22, 788, 578]","[23, 937, 537]","[24, 835, 531]","[25, 913, 739]","[26, 830, 740]","[27, 878, 911]","[28, 816, 915]","[29, 867, 931]","[30, 818, 940]","[31, 874, 981]","[32, 816, 983]"
15333.333333333334,"[0, 903, 212]","[1, 911, 191]","[2, 918, 189]","[3, 925, 188]","[4, 889, 193]","[5, 881, 193]","[6, 873, 193]","[7, 935, 189]","[8, 864, 195]","[9, 917, 226]","[10, 892, 229]","[11, 990, 292]","[12, 811, 284]","[13, 1000, 437]","[14, 790, 425]","[15, 1004, 568]","[16, 778, 552]","[17, 1013, 600]","[18, 769, 587]","[19, 1008, 606]","[20, 775, 591]","[21, 997, 595]","[22, 787, 578]","[23, 938, 537]","[24, 835, 531]","[25, 913, 739]","[26, 830, 740]","[27, 877, 911]","[28, 816, 915]","[29, 866, 931]","[30, 817, 940]","[31, 874, 981]","[32, 813, 983]"
15366.666666666668,"[0, 903, 212]","[1, 911, 190]","[2, 918, 189]","[3, 925, 187]","[4, 889, 193]","[5, 881, 193]","[6, 873, 193]","[7, 935, 189]","[8, 864, 195]","[9, 917, 226]","[10, 892, 229]","[11, 990, 292]","[12, 811, 284]","[13, 1000, 437]","[14, 791, 425]","[15, 1004, 567]","[16, 778, 552]","[17, 1013, 599]","[18, 769, 587]","[19, 1008, 605]","[20, 774, 591]","[21, 997, 594]","[22, 786, 578]","[23, 938, 537]","[24, 835, 530]","[25, 913, 739]","[26, 830, 740]","[27, 877, 911]","[28, 816, 915]","[29, 866, 931]","[30, 817, 939]","[31, 873, 981]","[32, 814, 983]"
15400.0,"[0, 903, 212]","[1, 911, 190]","[2, 918, 189]","[3, 925, 187]","[4, 889, 193]","[5, 881, 193]","[6, 873, 193]","[7, 935, 189]","[8, 864, 195]","[9, 917, 226]","[10, 892, 229]","[11, 990, 292]","[12, 811, 284]","[13, 1000, 437]","[14, 791, 425]","[15, 1005, 567]","[16, 778, 552]","[17, 1014, 598]","[18, 769, 587]","[19, 1009, 604]","[20, 774, 591]","[21, 998, 593]","[22, 786, 578]","[23, 938, 536]","[24, 835, 530]","[25, 913, 739]","[26, 830, 740]","[27, 877, 911]","[28, 816, 915]","[29, 866, 931]","[30, 817, 939]","[31, 872, 982]","[32, 813, 983]"
15433.333333333334,"[0, 903, 212]","[1, 911, 190]","[2, 918, 189]","[3, 925, 187]","[4, 889, 192]","[5, 881, 192]","[6, 873, 192]","[7, 935, 189]","[8, 864, 195]","[9, 918, 226]","[10, 892, 228]","[11, 990, 292]","[12, 811, 284]","[13, 1000, 437]","[14, 791, 425]","[15, 1005, 567]","[16, 778, 552]","[17, 1014, 599]","[18, 769, 587]","[19, 1009, 605]","[20, 774, 590]","[21, 998, 594]","[22, 786, 577]","[23, 937, 536]","[24, 835, 530]","[25, 913, 739]","[26, 830, 740]","[27, 876, 911]","[28, 816, 915]","[29, 865, 931]","[30, 817, 939]","[31, 872, 982]","[32, 811, 983]"
15466.666666666666,"[0, 903, 212]","[1, 911, 190]","[2, 918, 189]","[3, 925, 187]","[4, 889, 192]","[5, 881, 192]","[6, 873, 192]","[7, 935, 189]","[8, 864, 195]","[9, 918, 226]","[10, 892, 228]","[11, 991, 291]","[12, 812, 283]","[13, 1000, 437]","[14, 791, 423]","[15, 1005, 568]","[16, 778, 551]","[17, 1014, 599]","[18, 769, 586]","[19, 1011, 605]","[20, 774, 590]","[21, 1000, 594]","[22, 786, 577]","[23, 938, 536]","[24, 835, 530]","[25, 913, 739]","[26, 829, 740]","[27, 875, 911]","[28, 815, 915]","[29, 864, 930]","[30, 816, 939]","[31, 870, 981]","[32, 811, 983]"
15500.0,"[0, 903, 212]","[1, 911, 190]","[2, 919, 188]","[3, 926, 187]","[4, 889, 192]","[5, 882, 192]","[6, 874, 192]","[7, 936, 188]","[8, 864, 194]","[9, 918, 226]","[10, 892, 228]","[11, 991, 291]","[12, 812, 283]","[13, 1001, 438]","[14, 791, 423]","[15, 1006, 568]","[16, 778, 550]","[17, 1015, 599]","[18, 770, 585]","[19, 1011, 605]","[20, 774, 588]","[21, 1000, 595]","[22, 786, 576]","[23, 937, 535]","[24, 835, 529]","[25, 913, 738]","[26, 829, 740]","[27, 875, 909]","[28, 814, 916]","[29, 864, 928]","[30, 815, 940]","[31, 871, 979]","[32, 810, 983]"
15533.333333333334,"[0, 903, 212]","[1, 912, 190]","[2, 919, 188]","[3, 926, 187]","[4, 890, 191]","[5, 882, 191]","[6, 874, 191]","[7, 937, 188]","[8, 864, 194]","[9, 918, 226]","[10, 892, 228]","[11, 992, 292]","[12, 813, 282]","[13, 1002, 438]","[14, 792, 423]","[15, 1006, 569]","[16, 778, 550]","[17, 1016, 600]","[18, 769, 584]","[19, 1011, 606]","[20, 774, 588]","[21, 1000, 596]","[22, 786, 575]","[23, 938, 536]","[24, 835, 529]","[25, 912, 739]","[26, 829, 740]","[27, 876, 908]","[28, 814, 915]","[29, 864, 927]","[30, 816, 938]","[31, 869, 980]","[32, 810, 984]"
15566.666666666666,"[0, 904, 211]","[1, 912, 189]","[2, 919, 188]","[3, 927, 186]","[4, 890, 191]","[5, 882, 191]","[6, 875, 191]","[7, 937, 188]","[8, 865, 193]","[9, 919, 225]","[10, 893, 227]","[11, 992, 291]","[12, 813, 282]","[13, 1002, 439]","[14, 792, 422]","[15, 1007, 571]","[16, 778, 549]","[17, 1016, 602]","[18, 769, 584]","[19, 1012, 609]","[20, 774, 587]","[21, 1000, 598]","[22, 786, 574]","[23, 937, 535]","[24, 835, 528]","[25, 911, 738]","[26, 828, 739]","[27, 875, 909]","[28, 813, 915]","[29, 863, 928]","[30, 815, 939]","[31, 870, 980]","[32, 809, 984]"
15600.0,"[0, 905, 211]","[1, 913, 189]","[2, 921, 188]","[3, 928, 186]","[4, 891, 191]","[5, 884, 191]","[6, 876, 191]","[7, 938, 188]","[8, 867, 193]","[9, 920, 225]","[10, 894, 227]","[11, 994, 292]","[12, 814, 281]","[13, 1002, 442]","[14, 792, 422]","[15, 1006, 577]","[16, 778, 549]","[17, 1015, 608]","[18, 768, 584]","[19, 1011, 615]","[20, 774, 587]","[21, 1000, 604]","[22, 787, 575]","[23, 937, 535]","[24, 835, 528]","[25, 910, 738]","[26, 827, 739]","[27, 875, 907]","[28, 813, 914]","[29, 865, 925]","[30, 815, 938]","[31, 868, 980]","[32, 807, 984]"
15633.333333333332,"[0, 906, 211]","[1, 914, 189]","[2, 922, 188]","[3, 929, 186]","[4, 893, 191]","[5, 885, 191]","[6, 877, 191]","[7, 939, 188]","[8, 868, 193]","[9, 920, 225]","[10, 894, 227]","[11, 994, 292]","[12, 814, 281]","[13, 1002, 444]","[14, 791, 422]","[15, 1006, 579]","[16, 777, 549]","[17, 1015, 609]","[18, 768, 584]","[19, 1011, 616]","[20, 774, 587]","[21, 1000, 605]","[22, 787, 574]","[23, 937, 535]","[24, 835, 528]","[25, 909, 738]","[26, 825, 739]","[27, 875, 906]","[28, 811, 914]","[29, 865, 924]","[30, 814, 937]","[31, 867, 979]","[32, 801, 984]"
15666.666666666666,"[0, 908, 211]","[1, 918, 189]","[2, 925, 188]","[3, 932, 187]","[4, 896, 191]","[5, 888, 191]","[6, 881, 191]","[7, 942, 188]","[8, 871, 193]","[9, 923, 225]","[10, 897, 227]","[11, 997, 293]","[12, 815, 281]","[13, 1004, 445]","[14, 791, 422]","[15, 1006, 580]","[16, 777, 549]","[17, 1015, 610]","[18, 768, 584]","[19, 1010, 616]","[20, 774, 587]","[21, 999, 605]","[22, 787, 574]","[23, 938, 535]","[24, 835, 528]","[25, 910, 738]","[26, 825, 739]","[27, 876, 906]","[28, 810, 914]","[29, 866, 924]","[30, 814, 937]","[31, 867, 978]","[32, 800, 983]"
15700.0,"[0, 909, 212]","[1, 918, 190]","[2, 925, 188]","[3, 933, 187]","[4, 897, 191]","[5, 889, 191]","[6, 881, 191]","[7, 943, 188]","[8, 872, 193]","[9, 923, 226]","[10, 898, 227]","[11, 999, 293]","[12, 815, 279]","[13, 1008, 445]","[14, 791, 422]","[15, 1009, 580]","[16, 777, 549]","[17, 1017, 611]","[18, 768, 584]","[19, 1010, 617]","[20, 774, 587]","[21, 999, 605]","[22, 787, 574]","[23, 937, 536]","[24, 834, 528]","[25, 909, 739]","[26, 824, 739]","[27, 876, 906]","[28, 809, 911]","[29, 866, 924]","[30, 813, 934]","[31, 867, 979]","[32, 797, 983]"
15733.333333333332,"[0, 909, 213]","[1, 918, 190]","[2, 926, 189]","[3, 933, 188]","[4, 897, 191]","[5, 889, 191]","[6, 882, 191]","[7, 943, 188]","[8, 873, 193]","[9, 924, 226]","[10, 898, 228]","[11, 1000, 293]","[12, 816, 278]","[13, 1009, 445]","[14, 791, 421]","[15, 1009, 580]","[16, 775, 549]","[17, 1017, 611]","[18, 766, 584]","[19, 1011, 617]","[20, 771, 587]","[21, 1000, 605]","[22, 785, 574]","[23, 937, 537]","[24, 834, 528]","[25, 906, 739]","[26, 823, 739]","[27, 876, 905]","[28, 810, 908]","[29, 867, 922]","[30, 813, 930]","[31, 864, 980]","[32, 799, 983]"
15766.666666666666,"[0, 909, 214]","[1, 919, 191]","[2, 926, 190]","[3, 933, 189]","[4, 897, 192]","[5, 890, 192]","[6, 882, 191]","[7, 944, 189]","[8, 873, 193]","[9, 924, 228]","[10, 898, 228]","[11, 1001, 293]","[12, 816, 276]","[13, 1011, 445]","[14, 791, 421]","[15, 1012, 580]","[16, 774, 548]","[17, 1019, 611]","[18, 766, 584]","[19, 1011, 617]","[20, 771, 587]","[21, 1000, 605]","[22, 784, 574]","[23, 936, 538]","[24, 833, 528]","[25, 903, 740]","[26, 822, 738]","[27, 876, 905]","[28, 809, 902]","[29, 868, 921]","[30, 814, 922]","[31, 861, 980]","[32, 797, 980]"
15799.999999999998,"[0, 912, 215]","[1, 921, 192]","[2, 929, 191]","[3, 936, 190]","[4, 900, 192]","[5, 892, 192]","[6, 884, 191]","[7, 946, 189]","[8, 875, 193]","[9, 926, 228]","[10, 900, 229]","[11, 1001, 293]","[12, 817, 276]","[13, 1013, 444]","[14, 791, 421]","[15, 1013, 580]","[16, 773, 549]","[17, 1020, 610]","[18, 765, 584]","[19, 1012, 617]","[20, 769, 587]","[21, 1002, 606]","[22, 782, 574]","[23, 936, 539]","[24, 833, 529]","[25, 899, 742]","[26, 822, 738]","[27, 874, 907]","[28, 806, 901]","[29, 868, 923]","[30, 810, 920]","[31, 859, 983]","[32, 796, 978]"
15833.333333333334,"[0, 914, 216]","[1, 924, 194]","[2, 931, 193]","[3, 938, 192]","[4, 902, 194]","[5, 894, 193]","[6, 887, 193]","[7, 949, 191]","[8, 877, 193]","[9, 928, 230]","[10, 903, 230]","[11, 1002, 294]","[12, 819, 277]","[13, 1014, 445]","[14, 792, 420]","[15, 1015, 579]","[16, 774, 548]","[17, 1024, 609]","[18, 766, 583]","[19, 1015, 615]","[20, 771, 586]","[21, 1004, 604]","[22, 784, 573]","[23, 935, 540]","[24, 832, 530]","[25, 898, 743]","[26, 822, 737]","[27, 875, 910]","[28, 804, 899]","[29, 869, 927]","[30, 806, 919]","[31, 862, 985]","[32, 797, 973]"
15866.666666666668,"[0, 915, 219]","[1, 924, 196]","[2, 932, 195]","[3, 939, 194]","[4, 903, 196]","[5, 895, 195]","[6, 887, 194]","[7, 950, 193]","[8, 879, 194]","[9, 929, 232]","[10, 903, 231]","[11, 1004, 295]","[12, 820, 277]","[13, 1016, 446]","[14, 794, 421]","[15, 1016, 579]","[16, 775, 547]","[17, 1024, 608]","[18, 766, 582]","[19, 1018, 615]","[20, 769, 586]","[21, 1007, 604]","[22, 782, 572]","[23, 937, 540]","[24, 834, 530]","[25, 897, 744]","[26, 824, 737]","[27, 874, 912]","[28, 801, 891]","[29, 868, 929]","[30, 804, 909]","[31, 860, 987]","[32, 792, 965]"
15900.0,"[0, 914, 221]","[1, 924, 199]","[2, 932, 198]","[3, 939, 197]","[4, 903, 198]","[5, 895, 197]","[6, 887, 196]","[7, 951, 196]","[8, 879, 195]","[9, 929, 234]","[10, 903, 233]","[11, 1006, 295]","[12, 822, 277]","[13, 1018, 446]","[14, 795, 420]","[15, 1017, 577]","[16, 775, 545]","[17, 1025, 606]","[18, 766, 580]","[19, 1022, 612]","[20, 769, 583]","[21, 1011, 602]","[22, 782, 570]","[23, 936, 541]","[24, 833, 530]","[25, 897, 745]","[26, 826, 733]","[27, 874, 912]","[28, 802, 880]","[29, 867, 929]","[30, 804, 897]","[31, 863, 988]","[32, 789, 953]"
15933.333333333334,"[0, 915, 224]","[1, 925, 202]","[2, 933, 201]","[3, 940, 200]","[4, 904, 201]","[5, 896, 200]","[6, 888, 198]","[7, 952, 200]","[8, 880, 197]","[9, 929, 237]","[10, 903, 236]","[11, 1007, 299]","[12, 822, 277]","[13, 1019, 447]","[14, 795, 421]","[15, 1024, 575]","[16, 775, 544]","[17, 1033, 603]","[18, 766, 579]","[19, 1029, 608]","[20, 769, 582]","[21, 1019, 597]","[22, 783, 569]","[23, 935, 541]","[24, 833, 530]","[25, 899, 745]","[26, 829, 733]","[27, 874, 912]","[28, 799, 869]","[29, 866, 930]","[30, 799, 884]","[31, 864, 988]","[32, 785, 943]"
15966.666666666666,"[0, 915, 228]","[1, 927, 206]","[2, 934, 206]","[3, 942, 205]","[4, 905, 205]","[5, 898, 203]","[6, 890, 202]","[7, 953, 205]","[8, 882, 200]","[9, 930, 242]","[10, 904, 240]","[11, 1008, 301]","[12, 823, 279]","[13, 1022, 446]","[14, 797, 421]","[15, 1029, 570]","[16, 775, 545]","[17, 1037, 597]","[18, 766, 579]","[19, 1035, 602]","[20, 769, 583]","[21, 1025, 592]","[22, 782, 570]","[23, 935, 541]","[24, 832, 530]","[25, 897, 745]","[26, 829, 729]","[27, 872, 913]","[28, 798, 855]","[29, 866, 930]","[30, 799, 869]","[31, 859, 988]","[32, 779, 929]"
16000.0,"[0, 916, 233]","[1, 928, 210]","[2, 936, 210]","[3, 944, 209]","[4, 907, 209]","[5, 899, 207]","[6, 892, 206]","[7, 956, 209]","[8, 885, 204]","[9, 930, 246]","[10, 904, 244]","[11, 1010, 307]","[12, 824, 281]","[13, 1027, 448]","[14, 799, 422]","[15, 1035, 571]","[16, 775, 545]","[17, 1042, 599]","[18, 767, 580]","[19, 1042, 604]","[20, 768, 583]","[21, 1032, 594]","[22, 782, 570]","[23, 934, 542]","[24, 831, 530]","[25, 896, 746]","[26, 826, 730]","[27, 872, 913]","[28, 797, 838]","[29, 865, 930]","[30, 799, 849]","[31, 859, 990]","[32, 776, 909]"
16033.333333333332,"[0, 916, 237]","[1, 928, 215]","[2, 936, 215]","[3, 944, 215]","[4, 907, 213]","[5, 900, 211]","[6, 892, 210]","[7, 957, 215]","[8, 886, 207]","[9, 931, 251]","[10, 904, 248]","[11, 1011, 310]","[12, 825, 282]","[13, 1030, 449]","[14, 801, 423]","[15, 1040, 572]","[16, 775, 545]","[17, 1047, 600]","[18, 767, 580]","[19, 1047, 605]","[20, 768, 583]","[21, 1037, 594]","[22, 781, 570]","[23, 933, 542]","[24, 830, 530]","[25, 895, 746]","[26, 826, 731]","[27, 871, 911]","[28, 797, 823]","[29, 864, 928]","[30, 799, 828]","[31, 860, 990]","[32, 774, 897]"
16066.666666666666,"[0, 915, 241]","[1, 928, 218]","[2, 936, 218]","[3, 943, 217]","[4, 907, 216]","[5, 899, 214]","[6, 892, 213]","[7, 957, 217]","[8, 886, 210]","[9, 930, 254]","[10, 904, 251]","[11, 1011, 312]","[12, 826, 284]","[13, 1030, 449]","[14, 800, 424]","[15, 1048, 573]","[16, 775, 547]","[17, 1057, 600]","[18, 766, 582]","[19, 1058, 605]","[20, 767, 585]","[21, 1048, 595]","[22, 780, 572]","[23, 929, 543]","[24, 827, 530]","[25, 893, 746]","[26, 825, 735]","[27, 870, 909]","[28, 797, 805]","[29, 864, 926]","[30, 799, 803]","[31, 860, 990]","[32, 775, 881]"
16100.000000000002,"[0, 917, 244]","[1, 929, 221]","[2, 937, 220]","[3, 945, 219]","[4, 908, 219]","[5, 900, 218]","[6, 893, 216]","[7, 958, 219]","[8, 887, 214]","[9, 931, 257]","[10, 905, 255]","[11, 1012, 316]","[12, 826, 288]","[13, 1032, 450]","[14, 800, 427]","[15, 1055, 569]","[16, 776, 548]","[17, 1064, 596]","[18, 767, 582]","[19, 1065, 599]","[20, 768, 585]","[21, 1055, 589]","[22, 781, 572]","[23, 930, 543]","[24, 827, 531]","[25, 894, 747]","[26, 821, 735]","[27, 870, 911]","[28, 795, 792]","[29, 863, 928]","[30, 798, 789]","[31, 860, 992]","[32, 772, 867]"
16133.333333333332,"[0, 917, 249]","[1, 930, 225]","[2, 937, 224]","[3, 945, 224]","[4, 908, 224]","[5, 901, 222]","[6, 894, 221]","[7, 958, 222]","[8, 887, 218]","[9, 932, 261]","[10, 906, 260]","[11, 1013, 317]","[12, 826, 292]","[13, 1034, 451]","[14, 800, 431]","[15, 1060, 568]","[16, 776, 549]","[17, 1070, 594]","[18, 768, 584]","[19, 1072, 598]","[20, 769, 586]","[21, 1061, 588]","[22, 782, 573]","[23, 930, 543]","[24, 828, 531]","[25, 896, 746]","[26, 821, 734]","[27, 872, 909]","[28, 796, 781]","[29, 865, 926]","[30, 799, 777]","[31, 863, 991]","[32, 773, 857]"
16166.666666666668,"[0, 919, 251]","[1, 931, 228]","[2, 939, 227]","[3, 947, 226]","[4, 910, 227]","[5, 903, 226]","[6, 895, 224]","[7, 959, 225]","[8, 889, 221]","[9, 934, 264]","[10, 908, 263]","[11, 1013, 319]","[12, 828, 295]","[13, 1036, 450]","[14, 801, 431]","[15, 1066, 560]","[16, 778, 548]","[17, 1076, 586]","[18, 769, 582]","[19, 1078, 589]","[20, 770, 584]","[21, 1067, 580]","[22, 783, 571]","[23, 932, 542]","[24, 830, 530]","[25, 895, 744]","[26, 825, 710]","[27, 873, 910]","[28, 797, 771]","[29, 865, 928]","[30, 799, 770]","[31, 864, 991]","[32, 773, 848]"
16200.0,"[0, 919, 257]","[1, 932, 234]","[2, 939, 233]","[3, 947, 233]","[4, 910, 233]","[5, 903, 232]","[6, 896, 230]","[7, 960, 231]","[8, 889, 227]","[9, 934, 270]","[10, 908, 268]","[11, 1015, 322]","[12, 828, 299]","[13, 1041, 450]","[14, 802, 434]","[15, 1072, 556]","[16, 778, 549]","[17, 1081, 583]","[18, 769, 586]","[19, 1084, 586]","[20, 771, 587]","[21, 1073, 577]","[22, 784, 573]","[23, 932, 539]","[24, 830, 527]","[25, 892, 740]","[26, 817, 709]","[27, 873, 909]","[28, 796, 759]","[29, 866, 926]","[30, 799, 758]","[31, 864, 991]","[32, 772, 834]"
16233.333333333334,"[0, 918, 262]","[1, 931, 238]","[2, 938, 238]","[3, 946, 237]","[4, 910, 238]","[5, 902, 236]","[6, 895, 235]","[7, 960, 235]","[8, 889, 230]","[9, 932, 275]","[10, 906, 273]","[11, 1015, 323]","[12, 828, 304]","[13, 1042, 449]","[14, 801, 438]","[15, 1075, 553]","[16, 778, 552]","[17, 1083, 581]","[18, 769, 589]","[19, 1085, 583]","[20, 771, 591]","[21, 1075, 574]","[22, 785, 575]","[23, 932, 539]","[24, 831, 527]","[25, 893, 740]","[26, 815, 710]","[27, 872, 910]","[28, 794, 754]","[29, 865, 928]","[30, 798, 750]","[31, 865, 994]","[32, 768, 829]"
16266.666666666666,"[0, 919, 264]","[1, 932, 240]","[2, 940, 240]","[3, 948, 239]","[4, 911, 240]","[5, 904, 238]","[6, 896, 237]","[7, 961, 237]","[8, 890, 233]","[9, 934, 276]","[10, 908, 275]","[11, 1016, 328]","[12, 829, 308]","[13, 1046, 451]","[14, 802, 440]","[15, 1078, 553]","[16, 778, 553]","[17, 1087, 581]","[18, 770, 590]","[19, 1088, 582]","[20, 771, 591]","[21, 1077, 572]","[22, 785, 576]","[23, 932, 538]","[24, 831, 526]","[25, 893, 739]","[26, 812, 698]","[27, 871, 909]","[28, 789, 746]","[29, 864, 927]","[30, 793, 742]","[31, 865, 993]","[32, 759, 822]"
16300.0,"[0, 920, 267]","[1, 933, 244]","[2, 941, 244]","[3, 948, 243]","[4, 912, 244]","[5, 904, 242]","[6, 897, 241]","[7, 961, 241]","[8, 891, 237]","[9, 935, 280]","[10, 909, 278]","[11, 1015, 332]","[12, 829, 313]","[13, 1049, 451]","[14, 802, 447]","[15, 1079, 552]","[16, 777, 556]","[17, 1087, 577]","[18, 769, 591]","[19, 1089, 580]","[20, 771, 593]","[21, 1079, 571]","[22, 784, 578]","[23, 932, 536]","[24, 830, 525]","[25, 894, 735]","[26, 807, 699]","[27, 871, 909]","[28, 787, 743]","[29, 864, 927]","[30, 791, 737]","[31, 865, 994]","[32, 761, 819]"
16333.333333333332,"[0, 921, 271]","[1, 933, 248]","[2, 941, 247]","[3, 949, 247]","[4, 912, 247]","[5, 905, 246]","[6, 897, 245]","[7, 961, 245]","[8, 891, 241]","[9, 935, 284]","[10, 909, 282]","[11, 1015, 336]","[12, 829, 316]","[13, 1050, 451]","[14, 802, 448]","[15, 1080, 549]","[16, 776, 558]","[17, 1089, 574]","[18, 768, 592]","[19, 1091, 578]","[20, 770, 594]","[21, 1081, 570]","[22, 784, 580]","[23, 931, 538]","[24, 830, 527]","[25, 895, 736]","[26, 793, 694]","[27, 871, 910]","[28, 784, 737]","[29, 864, 927]","[30, 789, 732]","[31, 862, 994]","[32, 764, 814]"
16366.666666666668,"[0, 921, 273]","[1, 933, 251]","[2, 941, 250]","[3, 949, 250]","[4, 912, 250]","[5, 905, 248]","[6, 898, 247]","[7, 962, 249]","[8, 891, 244]","[9, 936, 287]","[10, 909, 285]","[11, 1015, 341]","[12, 830, 321]","[13, 1053, 452]","[14, 802, 452]","[15, 1080, 550]","[16, 776, 564]","[17, 1089, 576]","[18, 768, 597]","[19, 1092, 579]","[20, 770, 599]","[21, 1081, 571]","[22, 784, 586]","[23, 930, 538]","[24, 829, 527]","[25, 895, 737]","[26, 791, 693]","[27, 870, 910]","[28, 779, 728]","[29, 864, 927]","[30, 785, 720]","[31, 861, 994]","[32, 761, 802]"
